date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2023-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204000,1585000,21364.4,427.926,3017.889,-0.22533,0.18532,0.19129,-0.27032
2023-01-03,4.4,3.94,3.79,3.88,2.29,2.26,2.23,4.7,1.4,22.9,76.87,3824.139892578125,22.899999618530273,33136.37109375,10386.98046875,129.97000122070312,3.7660000324249268,1839.699951171875,104.31199645996094,34.31999969482422,123.26000213623047,135.4600067138672,128.38999938964844,74.2699966430664,37.06999969482422,70.5,77.5999984741211,48.61000061035156,84.4000015258789,98.41999816894531,204000,1585000,21364.4,427.926,3017.889,-0.22533,0.18532,0.19129,-0.27032
2023-01-04,4.36,3.85,3.69,3.81,2.21,2.22,2.23,4.62,1.4,22.01,72.82,3852.969970703125,22.010000228881836,33269.76953125,10458.759765625,125.77999877929688,3.739500045776367,1852.800048828125,104.02100372314453,34.869998931884766,123.58000183105469,135.82000732421875,130.25,74.55999755859375,37.91999816894531,71.13999938964844,78.94999694824219,49.52000045776367,84.38999938964844,99.29000091552734,204000,1585000,21364.4,423.625,2830.144,-0.22533,0.18532,0.19129,-0.27032
2023-01-05,4.45,3.9,3.71,3.78,2.22,2.22,2.22,4.58,1.4,22.46,73.61,3808.10009765625,22.459999084472656,32930.078125,10305.240234375,119.52999877929688,3.818000078201294,1834.800048828125,104.8280029296875,34.61000061035156,121.18000030517578,134.42999267578125,129.0399932861328,73.80999755859375,36.810001373291016,69.5999984741211,77.69999694824219,49.59000015258789,85.93000030517578,98.220001220703125,208000,1584000,21364.4,423.625,2830.144,-0.22533,0.18532,0.19129,-0.27032
2023-01-06,4.24,3.69,3.55,3.67,2.18,2.21,2.24,4.47,1.4,21.13,73.77,3895.080078125,21.1299991607666,33630.609375,10569.2900390625,113.87000274658203,3.9084999561309814,1864.199951171875,103.64600372314453,35.380001068115234,124.7300033569336,135.6699981689453,132.07000732421875,75.779998779296875,37.880001068115234,71,80.37000274658203,50.400001525878906,87.55999755859375,100.91000366210938,208000,1584000,21364.4,423.625,2830.144,-0.24783,0.17822,0.11842,-0.29541
2023-01-09,4.19,3.66,3.53,3.66,2.18,2.22,2.26,4.37,1.37,21.97,74.69,3892.090087890625,21.969999313354492,33517.6484375,10635.650390625,116.66999816894531,4.018499851226807,1872.699951171875,102.74299621582031,35.25,126.18000030517578,133.39999389648438,132.8699951171875,75.04000091552734,37.86000061035156,71.4800033569336,80.87999725341797,50.47999954223633,87.25,100.45999908447266,208000,1584000,21416.4,423.625,2830.144,-0.24783,0.17822,0.11842,-0.29541
2023-01-10,4.24,3.72,3.61,3.74,2.2,2.24,2.28,4.33,1.35,20.58,75.11,3919.25,20.579999923706055,33704.1015625,10742.6298828125,119.5199966430664,4.066999912261963,1871.5999755859375,102.9800033569336,35.45000076293945,126.95999908447266,134.52000427246094,134.5399932861328,74.94000244140625,37.970001220703125,71.5,81.69000244140625,51.2400016784668,87.87000274658203,101.01000213623047,208000,1584000,21416.4,423.625,2830.144,-0.24783,0.17822,0.11842,-0.29541
2023-01-11,4.2,3.66,3.54,3.67,2.21,2.23,2.25,4.3,1.34,21.09,77.46,3969.610107421875,21.09000015258789,33973.01171875,10931.669921875,115.16999816894531,4.1545000076293945,1874.5999755859375,102.9280014038086,35.779998779296875,129.16000366210938,135.27999877929688,138.1699981689453,74.9800033569336,39.349998474121094,72.08000183105469,82.970001220703125,51.61000061035156,88.13999938964844,101.9800033569336,208000,1584000,21416.4,372.34,3081.237,-0.24783,0.17822,0.11842,-0.29541
2023-01-12,4.12,3.53,3.43,3.56,2.21,2.21,2.21,4.29,1.33,18.83,78.32,3983.169921875,18.829999923706055,34189.96875,11001.099609375,112.33999633789062,4.185999870300293,1895.5,101.99500274658203,35.849998474121094,130.1199951171875,134.85000610351562,138.39999389648438,74.38999938964844,39.790000915527344,71.589996337890625,83.279998779296875,52.18000030517578,89.81999969482422,102.58000183105469,203000,1601000,21416.4,372.34,3081.237,-0.24783,0.17822,0.11842,-0.29541
2023-01-13,4.22,3.6,3.49,3.61,2.2,2.18,2.16,4.21,1.32,18.35,79.9,3999.090087890625,18.350000381469727,34302.609375,11079.16015625,113.55000305175781,4.207499980926514,1918.4000244140625,101.94599914550781,36.119998931884766,130.49000549316406,135.4499969482422,139.6999969482422,74.73999786376953,39.560001373291016,71.33000183105469,83.79000091552734,52.349998474121094,89.94999694824219,102.45999908447266,203000,1601000,21416.4,372.34,3081.237,-0.27219,0.16931,0.05619,-0.3202
2023-01-16,NA,NA,NA,NA,NA,NA,NA,4.19,1.32,19.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203000,1601000,21327.6,372.34,3081.237,-0.27219,0.16931,0.05619,-0.3202
2023-01-17,4.18,3.6,3.53,3.64,2.18,2.17,2.16,4.19,1.3,19.36,80.25,3990.969970703125,19.360000610351562,33910.8515625,11095.1103515625,122.2699966430664,4.215000152587891,1907.199951171875,102.14099884033203,35.880001068115234,131.0800018310547,134.82000732421875,139.8000030517578,74.79000091552734,39.56999969482422,71.2300033569336,82.94999694824219,51.86000061035156,90.13999938964844,101.58999633789062,203000,1601000,21327.6,372.34,3081.237,-0.27219,0.16931,0.05619,-0.3202
2023-01-18,4.06,3.43,3.37,3.54,2.09,2.12,2.15,4.25,1.29,20.34,79.53,3928.860107421875,20.34000015258789,33296.9609375,10957.009765625,112.61000061035156,4.228499889373779,1904.4000244140625,102.10700225830078,35.209999084472656,129.38999938964844,132.9199981689453,137.97999572753906,72.75,38.959999084472656,69.5199966430664,81.779998779296875,51.22999954223633,88.48999786376953,99.68000030517578,203000,1601000,21327.6,339.018,3147.332,-0.27219,0.16931,0.05619,-0.3202
2023-01-19,4.09,3.48,3.39,3.57,2.21,2.2,2.19,4.39,1.3,20.52,80.31,3898.85009765625,20.520000457763672,33044.55859375,10852.26953125,114.52999877929688,4.226500034332275,1922.0999755859375,101.83100128173828,34.79999923706055,127.87999725341797,133.24000549316406,135.69000244140625,72.05999755859375,38.77000045776367,68.81999969482422,81.1500015258789,51.4900016784668,89.589996337890625,97.62999725341797,203000,1597000,21327.6,339.018,3147.332,-0.27219,0.16931,0.05619,-0.3202
2023-01-20,4.14,3.56,3.48,3.66,2.23,2.23,2.23,4.35,1.29,19.85,81.27,3972.610107421875,19.850000381469727,33375.48828125,11140.4296875,114.76000213623047,4.248499870300293,1926.4000244140625,101.78099822998047,35.349998474121094,131.33999633789062,133.91000366210938,138.97999572753906,72.62000274658203,39.220001220703125,69.2300033569336,82.779998779296875,53.099998474121094,90.4800033569336,98.98999786376953,203000,1597000,21327.6,339.018,3147.332,-0.29296,0.16022,0.00746,-0.33981
2023-01-23,4.21,3.61,3.52,3.69,2.28,2.28,2.28,4.27,1.28,19.81,81.62,4019.81005859375,19.809999465942383,33629.55859375,11364.41015625,114.69000244140625,4.254000186920166,1927.0999755859375,101.91600036621094,35.7599983215332,134.3300018310547,134.3699951171875,141.14999389648438,72.8499984741211,39.33000183105469,69.25,83.05000305175781,54.029998779296875,90.5999984741211,100.06999969482422,203000,1597000,21182.4,339.018,3147.332,-0.29296,0.16022,0.00746,-0.33981
2023-01-24,4.12,3.58,3.46,3.62,2.29,2.27,2.25,4.33,1.29,19.2,79.86,4016.949951171875,19.200000762939453,33733.9609375,11334.26953125,112.76000213623047,4.245500087738037,1933.9000244140625,101.67500305175781,35.779998779296875,134.27000427246094,133.47999572753906,140.99000549316406,73.1500015258789,39.5,69.5999984741211,83.0999984741211,53.880001068115234,90.25,100.7300033569336,203000,1597000,21182.4,339.018,3147.332,-0.29296,0.16022,0.00746,-0.33981
2023-01-25,4.11,3.54,3.46,3.62,2.28,2.29,2.3,4.35,1.28,19.08,79.78,4016.219970703125,19.079999923706055,33743.83984375,11313.3603515625,107.73999786376953,4.239999771118164,1941.199951171875,101.41600036621094,36.060001373291016,133.99000549316406,133.52000427246094,141.7100067138672,73.33000183105469,39.540000915527344,68.660003662109375,83.2699966430664,54.06999969482422,90.26000213623047,100.16999816894531,203000,1597000,21182.4,491.848,3031.889,-0.29296,0.16022,0.00746,-0.33981
2023-01-26,4.17,3.58,3.49,3.62,2.32,2.33,2.34,4.24,1.26,18.73,80.64,4060.429931640625,18.729999542236328,33949.41015625,11512.41015625,104.27999877929688,4.267000198364258,1929.0999755859375,101.63800048828125,36.25,136.1300048828125,133.77000427246094,144.61000061035156,73.06999969482422,39.9900016784668,68.88999938964844,83.66999816894531,54.90999984741211,93.11000061035156,100.72000122070312,200000,1628000,21182.4,491.848,3031.889,-0.29296,0.16022,0.00746,-0.33981
2023-01-27,4.19,3.62,3.52,3.64,2.33,2.33,2.33,4.23,1.25,18.51,79.73,4070.56005859375,18.510000228881836,33978.078125,11621.7099609375,100.69999694824219,4.223999977111816,1928.5999755859375,101.72100067138672,36.25,136.6999969482422,132.86000061035156,147.88999938964844,72.86000061035156,40.349998474121094,68.88999938964844,83.4000015258789,55.290000915527344,91.2300033569336,101.13999938964844,200000,1628000,21182.4,491.848,3031.889,-0.30976,0.15228,-0.02425,-0.35357
2023-01-30,4.25,3.68,3.55,3.66,2.3,2.29,2.28,4.26,1.25,19.94,77.97,4017.77001953125,19.940000534057617,33717.08984375,11393.8095703125,103.7699966430664,4.203499794006348,1922.9000244140625,102.08599853515625,36.06999969482422,134.08999633789062,131.66000366210938,145.3699951171875,72.94999694824219,39.86000061035156,68.58000183105469,82.83000183105469,54.41999816894531,89.13999938964844,100.1500015258789,200000,1628000,21091.9,491.848,3031.889,-0.30976,0.15228,-0.02425,-0.35357
2023-01-31,4.21,3.63,3.52,3.65,2.27,2.24,2.21,4.3,1.25,19.4,78.95,4076.60009765625,19.399999618530273,34086.0390625,11584.5498046875,99.54000091552734,4.228499889373779,1929.5,101.91500091552734,36.560001373291016,135.9600067138672,133.36000061035156,148.6999969482422,73.73999786376953,40.59000015258789,69.089996337890625,84.6500015258789,55.08000183105469,89.93000030517578,101.8499984741211,200000,1628000,21091.9,491.848,3031.889,-0.30976,0.15228,-0.02425,-0.35357
2023-02-01,4.09,3.48,3.39,3.55,2.29,2.25,2.21,4.31,1.25,17.87,76.34,4119.2099609375,17.8700008392334,34092.9609375,11816.3203125,97.33000183105469,4.111000061035156,1927.800048828125,101.02799987792969,36.560001373291016,139.16000366210938,133.99000549316406,151.52000427246094,74.33000183105469,40.88999938964844,69.20999908447266,85.20999908447266,55.72999954223633,88.160003662109375,102.58999633789062,200000,1628000,21091.9,560.089,3015.506,-0.30976,0.15228,-0.02425,-0.35357
2023-02-02,4.09,3.49,3.4,3.55,2.26,2.22,2.18,3.94,1.21,18.73,75.87,4179.759765625,18.729999542236328,34053.94140625,12200.8203125,97.76000213623047,4.093999862670898,1916.300048828125,101.57499694824219,36.65999984741211,142.9600067138672,133.0800018310547,156.16000366210938,73.69000244140625,41.83000183105469,69.36000061035156,84.94000244140625,59.38999938964844,86.1500015258789,103.38999938964844,215000,1637000,21091.9,560.089,3015.506,-0.30976,0.15228,-0.02425,-0.35357
2023-02-03,4.3,3.67,3.53,3.63,2.27,2.22,2.17,3.95,1.2,18.33,73.4,4136.47998046875,18.329999923706055,33926.01171875,12006.9501953125,98.98999786376953,4.063000202178955,1862.9000244140625,102.75499725341797,36.59000015258789,141.77000427246094,132.69000244140625,151.35000610351562,73.4000015258789,40.959999084472656,67.910003662109375,83.410003662109375,58.20000076293945,85.95999908447266,102.8499984741211,215000,1637000,21091.9,560.089,3015.506,-0.31716,0.14697,-0.03375,-0.3569
2023-02-06,4.44,3.81,3.63,3.67,2.33,2.25,2.17,3.99,1.2,19.43,74.11,4111.080078125,19.43000030517578,33891.01953125,11887.4501953125,105.62999725341797,4.043499946594238,1866.199951171875,103.49800109863281,36.58000183105469,140.0399932861328,131.9499969482422,151.1300048828125,73.48999786376953,40.70000076293945,68.48999786376953,82.48999786376953,57.5,85.56999969482422,102.5999984741211,215000,1637000,21163.2,560.089,3015.506,-0.31716,0.14697,-0.03375,-0.3569
2023-02-07,4.47,3.85,3.67,3.72,2.4,2.31,2.22,3.99,1.2,18.66,77.17,4164,18.65999984741211,34156.69140625,12113.7900390625,103.1500015258789,4.088500022888184,1871.699951171875,103.2979965209961,37,143.5399932861328,132.8000030517578,151.47999572753906,73.18000030517578,40.540000915527344,68.45999908447266,83.5999984741211,58.56999969482422,88.3499984741211,102.91999816894531,215000,1637000,21163.2,560.089,3015.506,-0.31716,0.14697,-0.03375,-0.3569
2023-02-08,4.45,3.82,3.63,3.7,2.46,2.34,2.22,4.07,1.2,19.63,78.47,4117.85986328125,19.6299991607666,33949.01171875,11910.51953125,100.75,4.043499946594238,1877.4000244140625,103.27200317382812,36.779998779296875,141.80999755859375,132.41000366210938,150.19000244140625,72.62000274658203,40.43000030517578,67.30999755859375,82.93000030517578,56.72999954223633,87.55999755859375,102.33999633789062,215000,1637000,21163.2,493.277,3037.584,-0.31716,0.14697,-0.03375,-0.3569
2023-02-09,4.48,3.87,3.67,3.75,2.45,2.33,2.21,4.05,1.2,20.71,78.04,4081.5,20.709999084472656,33699.87890625,11789.580078125,102.44999694824219,4.105500221252441,1866.199951171875,103.10600280761719,36.369998931884766,141.02999877929688,131.25,149.91000366210938,72.30000305175781,40.040000915527344,66.38999938964844,81.7300033569336,55.4900016784668,86.80999755859375,101.41999816894531,219000,1643000,21163.2,493.277,3037.584,-0.31716,0.14697,-0.03375,-0.3569
2023-02-10,4.5,3.93,3.74,3.83,2.47,2.33,2.19,4.24,1.23,20.53,79.74,4090.4599609375,20.530000686645508,33869.26953125,11718.1201171875,109.62999725341797,4.027500152587891,1862.800048828125,103.53500366210938,36.4900016784668,140.3800048828125,132.49000549316406,148.14999389648438,72.970001220703125,40.119998931884766,67.70999908447266,82.029998779296875,54.959999084472656,90.20999908447266,102.13999938964844,219000,1643000,21163.2,493.277,3037.584,-0.31331,0.14578,-0.01528,-0.34854
2023-02-13,4.52,3.93,3.72,3.79,2.44,2.31,2.18,4.23,1.24,20.34,80.14,4137.2900390625,20.34000015258789,34245.9296875,11891.7900390625,110.66999816894531,4.086999893188477,1851.9000244140625,103.24800109863281,36.90999984741211,142.80999755859375,133.58999633789062,150.32000732421875,73.80000305175781,40.4900016784668,68.12000274658203,82.45999908447266,55.7400016784668,89.9800033569336,103.06999969482422,219000,1643000,21097.3,493.277,3037.584,-0.31331,0.14578,-0.01528,-0.34854
2023-02-14,4.6,4,3.77,3.81,2.45,2.31,2.17,4.15,1.23,18.91,79.08,4136.1298828125,18.90999984741211,34089.26953125,11960.150390625,110.58999633789062,4.110000133514404,1854,103.12300109863281,36.709999084472656,143.4199981689453,132.8000030517578,152.1199951171875,73.12999725341797,40.06999969482422,67.83000183105469,82.6500015258789,55.7599983215332,90.01000213623047,102.79000091552734,219000,1643000,21097.3,493.277,3037.584,-0.31331,0.14578,-0.01528,-0.34854
2023-02-15,4.62,4.04,3.81,3.85,2.51,2.35,2.19,4.18,1.23,18.23,78.57,4147.60009765625,18.229999542236328,34128.05078125,12070.58984375,108.63999938964844,4.052000045776367,1834.199951171875,103.83899688720703,36.75,144.08999633789062,132.13999938964844,153.89999389648438,73.2699966430664,40.18000030517578,68.2699966430664,83.01000213623047,56.27000045776367,88.4800033569336,103.43000030517578,219000,1643000,21097.3,490.379,3041.038,-0.31331,0.14578,-0.01528,-0.34854
2023-02-16,4.62,4.06,3.86,3.92,2.52,2.37,2.22,4.24,1.23,20.17,78.45,4090.409912109375,20.170000076293945,33696.8515625,11855.830078125,111.01000213623047,4.165500164031982,1842,103.79100036621094,36.380001068115234,141.58999633789062,130.82000732421875,150.5399932861328,72.73999786376953,39.810001373291016,67.75,82.06999969482422,55.40999984741211,87.61000061035156,102.36000061035156,217000,1634000,21097.3,490.379,3041.038,-0.31331,0.14578,-0.01528,-0.34854
2023-02-17,4.6,4.03,3.82,3.88,2.5,2.36,2.22,4.38,1.26,20.02,76.31,4079.090087890625,20.020000457763672,33826.69140625,11787.26953125,110.11000061035156,4.113999843597412,1840.4000244140625,103.77999877929688,36.38999938964844,139.82000732421875,131.99000549316406,150.57000732421875,73.68000030517578,39.61000061035156,68.4800033569336,81.30000305175781,55.349998474121094,84.48999786376953,103.02999877929688,217000,1634000,21097.3,490.379,3041.038,-0.29892,0.14935,0.03556,-0.33027
2023-02-20,NA,NA,NA,NA,NA,NA,NA,4.38,1.26,21.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217000,1634000,21088.7,490.379,3041.038,-0.29892,0.14935,0.03556,-0.33027
2023-02-21,4.67,4.16,3.95,3.98,2.58,2.42,2.26,4.49,1.28,22.87,76.28,3997.340087890625,22.8700008392334,33129.58984375,11492.2998046875,119.62000274658203,4.234499931335449,1833,104.11199951171875,35.63999938964844,136.5,130.27999877929688,145.5399932861328,73.4000015258789,38.83000183105469,67.19999694824219,79.95999908447266,54.130001068115234,84.06999969482422,100.66999816894531,217000,1634000,21088.7,490.379,3041.038,-0.29892,0.14935,0.03556,-0.33027
2023-02-22,4.66,4.13,3.93,3.94,2.52,2.41,2.3,4.41,1.28,22.29,73.95,3991.050048828125,22.290000915527344,33045.08984375,11507.0703125,118.20999908447266,4.202499866485596,1832,104.52300262451172,35.599998474121094,136.3000030517578,129.83999633789062,146.27999877929688,73.29000091552734,38.47999954223633,66.94000244140625,80.55999755859375,54.2400016784668,83.51000213623047,100.41999816894531,217000,1634000,21088.7,477.333,3016.577,-0.29892,0.14935,0.03556,-0.33027
2023-02-23,4.66,4.09,3.88,3.88,2.5,2.39,2.28,4.3,1.28,21.14,75.26,4012.320068359375,21.139999389648438,33153.91015625,11590.400390625,117.44999694824219,4.072999954223633,1818,104.53900146484375,35.630001068115234,138.55999755859375,130.19000244140625,146.16000366210938,73.19999694824219,38.849998474121094,66.589996337890625,80.6500015258789,53.9900016784668,84.7699966430664,100.88999938964844,209000,1661000,21088.7,477.333,3016.577,-0.29892,0.14935,0.03556,-0.33027
2023-02-24,4.78,4.19,3.95,3.93,2.47,2.38,2.29,4.28,1.28,21.67,76.19,3970.0400390625,21.670000076293945,32816.921875,11394.9404296875,122.83999633789062,3.9549999237060547,1808.800048828125,105.15799713134766,35.65999984741211,136.08999633789062,128.50999450683594,143.86000061035156,72.70999908447266,38.130001068115234,66.61000061035156,81.19000244140625,53.2400016784668,84.660003662109375,100.30999755859375,209000,1661000,21088.7,477.333,3016.577,-0.27366,0.15774,0.11741,-0.30301
2023-02-27,4.78,4.17,3.92,3.93,2.49,2.36,2.23,4.21,1.28,20.95,75.57,3982.239990234375,20.950000762939453,32889.08984375,11466.98046875,120.02999877929688,4.008999824523926,1817,104.6240005493164,35.650001525878906,136.82000732421875,128.1199951171875,145.63999938964844,72.62999725341797,38.189998626708984,66.160003662109375,81.45999908447266,53.40999984741211,84.910003662109375,101.19999694824219,209000,1661000,21086.1,477.333,3016.577,-0.27366,0.15774,0.11741,-0.30301
2023-02-28,4.81,4.18,3.92,3.93,2.58,2.43,2.28,4.22,1.3,20.7,76.88,3970.14990234375,20.700000762939453,32656.69921875,11455.5400390625,123.5999984741211,4.097499847412109,1828.9000244140625,104.82499694824219,35.720001220703125,136.52000427246094,127.16999816894531,145.5399932861328,72.029998779296875,38.209999084472656,65,81.83000183105469,53.5,83.69000244140625,100.97000122070312,209000,1661000,21086.1,477.333,3016.577,-0.27366,0.15774,0.11741,-0.30301
2023-03-01,4.89,4.27,4.01,3.97,2.59,2.44,2.29,4.17,1.29,20.58,77.57,3951.389892578125,20.579999923706055,32661.83984375,11379.48046875,121.08000183105469,4.168000221252441,1837.699951171875,104.43199920654297,35.599998474121094,135.52000427246094,126.95999908447266,143.7100067138672,71.5,37.619998931884766,63.93000030517578,82.470001220703125,53.09000015258789,85.339996337890625,101.37000274658203,209000,1661000,21086.1,381.245,2998.303,-0.27366,0.15774,0.11741,-0.30301
2023-03-02,4.89,4.32,4.08,4.03,2.65,2.48,2.31,4.18,1.27,19.59,78.05,3981.35009765625,19.59000015258789,33003.5703125,11462.98046875,124.12000274658203,4.084000110626221,1833.5,104.99500274658203,35.43000030517578,137.19000244140625,127.73999786376953,143.22999572753906,72.4800033569336,38.11000061035156,65.13999938964844,83.410003662109375,53.59000015258789,86.089996337890625,102.55999755859375,229000,1658000,21086.1,381.245,2998.303,-0.27366,0.15774,0.11741,-0.30301
2023-03-03,4.86,4.26,3.97,3.9,2.71,2.52,2.33,4.05,1.25,18.49,79.62,4045.639892578125,18.489999771118164,33390.96875,11689.009765625,122.5199966430664,4.078000068664551,1847.699951171875,104.48799896240234,35.9900016784668,140.13999938964844,129.1699981689453,146.30999755859375,72.54000091552734,38.75,66.25,84.5999984741211,54.7599983215332,87.26000213623047,103.66999816894531,229000,1658000,21086.1,381.245,2998.303,-0.24301,0.16989,0.22043,-0.27265
2023-03-06,4.89,4.27,3.98,3.92,2.7,2.49,2.28,3.97,1.24,18.61,80.39,4048.419921875,18.610000610351562,33431.44140625,11675.740234375,128.19000244140625,4.100500106811523,1847.9000244140625,104.32499694824219,36.02000045776367,140.80999755859375,129.11000061035156,145.24000549316406,72.7300033569336,38.599998474121094,66.56999969482422,83.2300033569336,54.7599983215332,87.30000305175781,103.4800033569336,229000,1658000,21133.8,381.245,2998.303,-0.24301,0.16989,0.22043,-0.27265
2023-03-07,5,4.31,3.97,3.88,2.54,2.38,2.22,3.98,1.25,19.59,77.45,3986.3701171875,19.59000015258789,32856.4609375,11530.330078125,133.3300018310547,3.9865000247955322,1813.9000244140625,105.59200286865234,35.09000015258789,139.05999755859375,127.02999877929688,143.25999450683594,72.01000213623047,37.630001068115234,65.4800033569336,81.589996337890625,54.20000076293945,85.779998779296875,102.1500015258789,229000,1658000,21133.8,381.245,2998.303,-0.24301,0.16989,0.22043,-0.27265
2023-03-08,5.05,4.34,3.98,3.88,2.47,2.32,2.17,4.09,1.27,19.11,76.56,3992.010009765625,19.110000610351562,32798.3984375,11576,129.75999450683594,4.041500091552734,1812.699951171875,105.63400268554688,34.959999084472656,140.2100067138672,126.3499984741211,143,72.12999725341797,38.15999984741211,65.9800033569336,81.98999786376953,54.22999954223633,84.9000015258789,102.38999938964844,229000,1658000,21133.8,333.35,2999.72,-0.24301,0.16989,0.22043,-0.27265
2023-03-09,4.9,4.22,3.93,3.88,2.43,2.3,2.17,4.27,1.3,22.61,75.6,3918.320068359375,22.610000610351562,32254.859375,11338.349609375,129.27999877929688,4.054500102996826,1829.300048828125,105.30500030517578,33.540000915527344,138.1999969482422,125.06999969482422,139.58999633789062,71.45999908447266,37.290000915527344,65.44999694824219,79.87999725341797,53.0099983215332,83.69999694824219,100.87999725341797,222000,1674000,21133.8,333.35,2999.72,-0.24301,0.16989,0.22043,-0.27265
2023-03-10,4.6,3.96,3.7,3.7,2.34,2.26,2.18,4.61,1.37,24.8,76.55,3861.590087890625,24.799999237060547,31909.640625,11138.8896484375,140.05999755859375,4.045499801635742,1862,104.552001953125,32.93000030517578,135.77000427246094,124.1500015258789,138.1999969482422,71.11000061035156,36.099998474121094,64.41999816894531,78.18000030517578,52.2599983215332,82.62999725341797,99,222000,1674000,21133.8,333.35,2999.72,-0.21085,0.18418,0.32819,-0.2434
2023-03-13,4.03,3.68,3.55,3.7,2.26,2.24,2.22,5.03,1.51,26.52,74.68,3855.760009765625,26.520000457763672,31819.140625,11188.83984375,173.58999633789062,4.069499969482422,1911.699951171875,103.71299743652344,31.6299991607666,136.50999450683594,125.30999755859375,138.49000549316406,71.470001220703125,36.68000030517578,65.410003662109375,77.37999725341797,52.2599983215332,80.94999694824219,98.44000244140625,222000,1674000,21130.2,333.35,2999.72,-0.21085,0.18418,0.32819,-0.2434
2023-03-14,4.2,3.78,3.64,3.77,2.35,2.31,2.27,4.74,1.5,23.73,71.18,3919.2900390625,23.729999542236328,32155.400390625,11428.150390625,169.64999389648438,4.010499954223633,1906.199951171875,103.21499633789062,32.27000045776367,139.66000366210938,126.43000030517578,140.83999633789062,72.12000274658203,37.060001373291016,66.2699966430664,78.37000274658203,53.7400016784668,81.75,99.4800033569336,222000,1674000,21130.2,333.35,2999.72,-0.21085,0.18418,0.32819,-0.2434
2023-03-15,3.93,3.59,3.51,3.7,2.33,2.29,2.25,5.2,1.64,26.14,67.38,3891.929931640625,26.139999389648438,31874.5703125,11434.0498046875,169.64999389648438,3.8564999103546143,1926.5999755859375,104.2760009765625,31.40999984741211,139.74000549316406,126.31999969482422,140.6300048828125,72.589996337890625,37.08000183105469,67.16999816894531,75.83000183105469,54.31999969482422,77.36000061035156,97.029998779296875,222000,1674000,21130.2,232.866,3251.482,-0.21085,0.18418,0.32819,-0.2434
2023-03-16,4.14,3.72,3.56,3.71,2.26,2.22,2.18,4.93,1.61,22.99,68.15,3960.280029296875,22.989999771118164,32246.55078125,11717.2802734375,167.9600067138672,3.885499954223633,1919,104.09200286865234,32.0099983215332,143.66000366210938,127.5,143.1699981689453,72.63999938964844,37.08000183105469,67.62000274658203,76.69999694824219,55.540000915527344,78.19999694824219,98.279998779296875,230000,1690000,21130.2,232.866,3251.482,-0.21085,0.18418,0.32819,-0.2434
2023-03-17,3.81,3.44,3.39,3.6,2.1,2.1,2.1,5.17,1.62,25.51,66.61,3916.639892578125,25.510000228881836,31861.98046875,11630.509765625,180.11000061035156,3.9135000705718994,1969.800048828125,103.36000061035156,30.979999542236328,143.4600067138672,125.86000061035156,141.33999633789062,72.11000061035156,36.22999954223633,66.970001220703125,75.51000213623047,55.0099983215332,76.970001220703125,96.66999816894531,230000,1690000,21130.2,232.866,3251.482,-0.17945,0.19895,0.42579,-0.21792
2023-03-20,3.92,3.56,3.47,3.65,2.14,2.14,2.14,5.15,1.62,24.15,67.56,3951.570068359375,24.149999618530273,32244.580078125,11675.5400390625,182.63999938964844,3.9755001068115234,1979.199951171875,102.93299865722656,31.170000076293945,143.52999877929688,126.95999908447266,141.52000427246094,72.76000213623047,36.36000061035156,67,76.7300033569336,55.27000045776367,77.69999694824219,97.55000305175781,230000,1690000,20992.6,232.866,3251.482,-0.17945,0.19895,0.42579,-0.21792
2023-03-21,4.17,3.73,3.59,3.73,2.25,2.23,2.21,4.85,1.52,21.38,69.4,4002.8701171875,21.3799991607666,32560.599609375,11860.1103515625,162.30999755859375,4.018499851226807,1938,102.89700317382812,31.959999084472656,144.69000244140625,127.7300033569336,145.42999267578125,72.69999694824219,36.150001525878906,65.6500015258789,77.660003662109375,56.45000076293945,80.38999938964844,98.68000030517578,230000,1690000,20992.6,232.866,3251.482,-0.17945,0.19895,0.42579,-0.21792
2023-03-22,3.96,3.54,3.48,3.68,2.31,2.28,2.25,5,1.5,22.26,70.71,3936.969970703125,22.260000228881836,32030.109375,11669.9599609375,142.83999633789062,4.06850004196167,1946.800048828125,101.97200012207031,31.219999313354492,143.25,125.80000305175781,142.19000244140625,72.029998779296875,34.83000183105469,64.36000061035156,76.279998779296875,55.459999084472656,78.68000030517578,96.79000091552734,230000,1690000,20992.6,259.587,3425.075,-0.17945,0.19895,0.42579,-0.21792
