date,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps
2022-11-30,3.0478643521295368,2.154418505787703,4.314088399466165,2.704151144113842,-0.13736405532718265,-0.8191281444677401,3.181283171206939,1.6942513091086742,4.898876923119211,2.3581918521846212,3.3885004086116055,1.9888190081756463,2.320293587418476,2.4661082956454194,2.384701096084285,4.1420767482653,0.49491943906101454,1.6354014501797742,-1.3099994659423864,-1.3100000000000023,-3.9599990844726562,-0.18475,0.20067,0.49683,-0.2011,0,0,0,32,8.264999999999873,-10.000000000000053,-10.000000000000009,-6.999999999999984,-1.000000000000023,11.000000000000032,8.999999999999986,6.999999999999984,-8.000000000000007,0
2022-12-01,-0.0868009829606109,-0.5646414365884311,0.12592517444325324,2.24042874286956,3.1070118388379697,-1.1472874722465498,0.7180914848733622,-0.5800400176812381,0.13964000813126987,0.28731085198350215,-0.013686557905856489,-0.45446563488305003,-0.20408637057593992,-0.08403019725768957,0.12077111980319799,0.580727634075684,-0.32967398183831875,0.029487176816545002,-0.7399997711181641,-0.7399999999999984,-7.5,-0.18475,0.20067,0.49683,-0.2011,0,24000,0,0,0,-12.99999999999999,-13.999999999999968,-15.000000000000036,-15.99999999999997,4.0000000000000036,2.0000000000000018,0,-6.99999999999994,-1.0000000000000009
2022-12-02,-0.11953746637622942,0.10132145555559191,-0.18262069919625645,0.8875067017934279,-0.28912731689034743,-0.18070074377662948,-1.4914519565087048,-0.4720213451673061,-0.5819273923409085,0.2578802391070667,-0.130079222901891,0.45446563488305003,-0.48636630909921763,-0.4775345642701545,1.092386661126099,0.2505972461662509,-0.5961608817507624,0.5684078669584203,-0.7800006866455078,-0.7800000000000011,-1.1499938964843608,-0.18919,0.19622,0.45563,-0.20948,0,0,0,0,0,3.000000000000025,-1.000000000000023,-2.0000000000000018,-8.000000000000007,5.999999999999961,7.000000000000028,8.000000000000007,1.9999999999999574,-1.0000000000000009
2022-12-05,-1.8056249630971521,-1.412128359551268,-1.9520048171958848,-1.5319461924328648,-1.5996748721573084,0.7046867552476854,-3.867991275553173,-2.5082317422793654,-1.6762041722766519,-0.9632712913687058,-2.9267714958377766,-1.2646035129055377,-1.708115611543315,-0.5647361290052721,-2.0017594193697086,-1.5913390619645806,-3.0124795504270274,-1.6851830632535147,1.6900005340576172,1.6900000000000013,7.8799972534179545,-0.18919,0.19622,0.45563,-0.20948,0,0,67.5,0,0,12.99999999999999,12.99999999999999,9.00000000000003,6.000000000000005,-4.999999999999982,-4.0000000000000036,-3.000000000000025,-7.000000000000028,-1.0000000000000009
2022-12-06,-1.4503869422986426,-1.038634883504308,-2.0225582696422606,0.578874769550719,0.10744618189315602,0.28750372667971646,-3.4696276897501654,-0.8886438620912873,-2.164344769675708,-0.7613443908882189,-1.571369221105634,-0.61854670717576,-0.7598645459001574,0.6210358010861228,-0.8931309409968335,-2.9177367951117805,-2.6714483698504488,-1.1897190298518545,1.4200000762939453,1.4200000000000017,2.589996337890625,-0.18919,0.19622,0.45563,-0.20948,0,0,0,0,0,-7.000000000000028,-6.999999999999984,-9.00000000000003,-10.000000000000009,-8.000000000000007,-8.000000000000007,-7.999999999999963,14.000000000000057,0
2022-12-07,-0.18641072533824854,0.004708828432065104,-0.5128006230577853,1.1477864376372215,0.9114472318120903,-0.46154372288667034,-3.120548810277768,-0.4039226214934022,-0.5079579934286649,0.8191157884477995,-0.6037945078599449,0.421552060795527,0.2101892982981024,-0.4654148965791194,-0.22145715181620673,-0.5047966141774829,-0.23468321658022262,-0.13082802774020408,0.5100002288818359,0.509999999999998,2.010009765625,-0.18919,0.19622,0.45563,-0.20948,0,0,0,-79.13900000000001,30.052999999999884,-8.000000000000007,-10.999999999999988,-8.999999999999986,-10.000000000000009,-4.999999999999982,-5.000000000000027,-5.000000000000027,10.999999999999943,1.0000000000000009
2022-12-08,0.7493634413933137,0.5448521104788995,1.1202214770523966,0.6463335625930267,0.17905836665894626,-0.285973405976403,-0.8797096459014497,0.0866891535106884,1.6225635762371127,0.8983494686750859,0.9614742825761802,0.5375347638670647,0.7322276326209742,0.6481621977166618,0.736288099587945,-0.2026389508914317,-0.4474337871331002,0.592397264998823,-0.3899993896484375,-0.39000000000000057,-1.5600128173828125,-0.18919,0.19622,0.45563,-0.20948,1000,16000,0,0,0,4.999999999999982,8.999999999999986,6.000000000000005,2.0000000000000018,2.9999999999999805,2.0000000000000018,1.000000000000023,-12.99999999999999,-2.0000000000000018
2022-12-09,-0.737671946421159,-0.9070203934200549,-0.7006975173162289,-0.11603561354087688,0.5241466558799424,0.04104592828975129,-0.35124728771407376,-0.2603042845572112,-0.6168374609313076,-1.2889528910998926,-0.4365417466758892,-0.774439726286591,-0.2086642143039441,-0.5210109939230989,-0.9952745882642944,0.28357197993140737,-2.4609981484564614,-0.8242906529288163,0.5399990081787109,0.5399999999999991,3.25,-0.19202,0.19403,0.40219,-0.21854,0,0,0,0,0,2.000000000000046,4.0000000000000036,8.999999999999986,12.00000000000001,-6.000000000000005,-2.0000000000000018,2.0000000000000018,-8.999999999999986,-0.9999999999999787
2022-12-12,1.4178307299649973,1.5666188086383315,1.2562731024909013,-2.0197407299658243,-0.9836314542059021,0.2906036508276699,2.6527491222966937,1.323387829955358,2.161184708009234,1.0597376035641481,0.2507118638742867,1.0486438238269002,0.8320373076809329,2.261396102749824,0.8606925534772714,0.7857463666829823,2.5907235192368816,1.7013991074950496,2.1700000762939453,2.1700000000000017,9.1399993896484375,-0.19202,0.19403,0.40219,-0.21854,0,0,-1.8999999999978172,0,0,5.999999999999961,4.999999999999982,4.0000000000000036,0.9999999999999787,5.000000000000027,2.0000000000000018,-1.000000000000023,-5.999999999999961,0
2022-12-13,0.7263223255456808,0.3042021598846034,1.0095314375199393,1.0735868843074536,1.8585013105521853,-1.1107621123866984,3.342629255912577,0.2568865351027405,1.174212190827273,0.3078854913073137,0,-0.14353836520086816,2.1770671258801944,0.3031992787270177,1.3739619970939643,1.67167343116148,1.8796894953474919,0.3763919719578901,-2.450000762939453,-2.4499999999999993,-6.8499908447265625,-0.19202,0.19403,0.40219,-0.21854,0,0,0,0,0,-16.999999999999993,-13.999999999999968,-10.000000000000009,-4.0000000000000036,-4.0000000000000036,-3.999999999999959,-4.0000000000000036,-6.00000000000005,-1.0000000000000009
2022-12-14,-0.6071116623836303,-0.41803683009504766,-0.7661984528255061,0.9203525932870882,-0.3534561790434765,-0.196456550652524,2.2284314454879883,-1.26221536261375,-0.8458273719821996,0.1571549806055117,-0.7468031765571759,-0.06531650883179196,-0.9674236893755683,-0.12391924186871961,-1.0805658624130743,-1.3111031482769597,-0.6148853773879637,-0.18801889743782496,-1.4099998474121058,-1.4100000000000001,-14.819999694824205,-0.19202,0.19403,0.40219,-0.21854,0,0,0,-76.81799999999998,-10.41399999999976,1.0000000000000675,-2.0000000000000018,-1.9999999999999574,-0.9999999999999787,-6.000000000000005,-5.000000000000027,-4.0000000000000036,3.000000000000025,1.0000000000000009
2022-12-15,-2.52374779018254,-2.275367114425997,-3.279057172382238,-2.932914815279508,-1.690561044591643,0.761510834065593,-1.6337029364260403,-1.98257315902306,-3.8121579564797337,-1.8514430657670111,-1.657013696284615,-1.7132672676779315,-1.1578690159895988,-1.2198721970309023,-3.0992936291685425,-3.977269298535413,-0.6069782041701721,-2.446485054597325,1.6900005340576136,1.6899999999999977,-9,-0.19202,0.19403,0.40219,-0.21854,3000,4000,0,0,0,0,-2.0000000000000018,-5.000000000000027,-4.0000000000000036,-4.0000000000000036,-2.9999999999999805,-2.0000000000000018,16.999999999999993,0.9999999999999787
2022-12-16,-1.1200239946012047,-0.8522326051203066,-0.977144865649926,-0.03987320727960597,0.7176555247797367,0.12333629518490596,-2.2655553214386615,-0.7685474486685884,-1.3324691987848247,-1.4649057229672913,-1.886362073251746,-0.4930421564878884,-2.9947060572104167,-1.7161675785189345,-0.42901811908944154,-0.020813934456498373,-1.2369869989220739,-0.42721881617149293,-0.20999908447265625,-0.2099999999999973,2.3899993896484233,-0.19833,0.19225,0.33894,-0.23169,0,0,0,0,0,-6.00000000000005,-1.000000000000023,4.0000000000000036,4.999999999999982,-6.999999999999984,-3.000000000000025,1.000000000000023,12.99999999999999,1.0000000000000009
2022-12-19,-0.9048328941103634,-0.49612414866064825,-1.4999724050845487,0.569956105441527,-0.12857697271355661,-0.063082437695261,1.152518787803647,-0.8941914329818168,-1.629142536666528,-0.7851874107376311,-1.8921900254397883,-0.7777990578824223,-2.3200409828502355,-1.2133559748442657,-1.9537092482196705,-2.614523488873388,-1.0366524226410156,-1.0039995425515258,-0.20000076293945312,-0.1999999999999993,4.6699981689453125,-0.19833,0.19225,0.33894,-0.23169,0,0,12.5,0,0,8.000000000000007,9.00000000000003,8.999999999999986,9.00000000000003,4.999999999999982,2.0000000000000018,-1.000000000000023,0,1.0000000000000009
2022-12-20,0.10368006978893618,0.2810641842749817,0.010241036601854603,0.382558422912016,1.5651375902693054,-0.9500490706574993,1.1525596222201173,0.41828380239929963,0.1513783042770278,-0.02231138969372992,-1.1712147076313961,-0.08080479711560784,-0.21857389992496756,0.028725262455164824,0.6554801501767571,0.6812878949274737,1.4978907641314265,0.12347718878018554,-0.9400005340576172,-0.9400000000000013,1.599998474121108,-0.19833,0.19225,0.33894,-0.23169,0,0,0,0,0,0,8.999999999999986,12.00000000000001,12.00000000000001,6.999999999999984,9.00000000000003,11.000000000000032,0.9999999999999787,1.0000000000000009
2022-12-21,1.4758548669055571,1.5907696537183824,1.5267148063893288,0.2235839507275461,0,0.23233929561046196,2.9205787930566274,1.5384931862657325,1.6423596998119905,1.3079840733083437,1.5813379774332503,0.9920953637078789,1.006945297948647,1.3830707259026909,0.8673527908963585,1.3069303327929216,1.8818866453572447,1.8644540425250433,-1.4099998474121094,-1.4100000000000001,-4.919998168945327,-0.19833,0.19225,0.33894,-0.23169,0,0,0,104.26299999999998,-100.01299999999992,-4.0000000000000036,-1.000000000000023,-0.9999999999999787,0,5.000000000000027,2.9999999999999805,0.9999999999999787,-12.00000000000001,-1.0000000000000009
2022-12-22,-1.4557142498146547,-1.0511281398477124,-2.2020677622856866,-1.442303634699127,-1.6042989850930667,0.26926341733490844,-0.6288118249169194,-0.8847095544164407,-2.55407377362884,-0.13958965917817423,-2.6029334846888297,-0.22704272717382068,-0.4886011469253937,-0.6107543867498677,-0.9698831782311679,-0.8623459617667528,-2.331269198258479,-1.2799871562833687,1.8999996185302734,1.8999999999999986,-2.9499969482422017,-0.19833,0.19225,0.33894,-0.23169,-9000,39000,0,0,0,3.000000000000025,1.000000000000023,-1.000000000000023,-1.000000000000023,-6.999999999999984,-8.000000000000007,-8.999999999999986,5.000000000000071,-1.0000000000000009
2022-12-23,0.5850952271915233,0.5328040046938654,0.2073067836915854,1.3634490901053287,0.496806645959591,-0.1124228530977156,2.4039313406373886,0.56122564670118,0.10438612870400377,0.058798934520876145,0.6822180414334689,0.5201043750417078,0.89395644200021,1.0205633435222516,0.6900900052567494,0.9670016227262046,3.138558734980279,0.5912370332584516,-1.0999984741210938,-1.0999999999999979,1.1199951171875284,-0.2082,0.1899,0.26657,-0.24842,0,0,0,0,0,6.99999999999994,6.999999999999984,8.000000000000007,8.999999999999986,4.999999999999982,1.000000000000023,-3.000000000000025,-2.000000000000046,-1.0000000000000009
2022-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2082,0.1899,0.26657,-0.24842,0,0,-25.100000000002183,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,-0.40578440346585865,0.11326249906815633,-1.3872866760854308,0.7987978209936131,1.0468993076298005,-0.11255672785166482,-0.1509244406718402,-0.029465713338527877,-0.9515436050176795,-0.2574995689191617,-1.6357981900352314,0.47770872087795624,-0.08094589289102672,0.6185803576642002,0.08910916247657497,-0.9036529149021089,1.0625639298013745,0.3044482247763547,0.779998779296875,0.7799999999999976,11.72000122070311,-0.2082,0.1899,0.26657,-0.24842,0,0,0,0,0,1.0000000000000675,8.000000000000007,8.999999999999986,11.000000000000032,4.0000000000000036,5.999999999999961,8.000000000000007,-4.0000000000000036,0
2022-12-28,-1.2093470442948728,-1.106674225058768,-1.3608776395688693,-0.039133554623305145,-0.38093315032527997,0.2777860434195034,-0.7073415875726852,-0.35418848968586936,-1.6255190478045911,-0.6503643489123689,-0.8438866106954102,-1.2521842648506087,-1.6052587009879993,-0.9576193744182504,-1.538685288476227,-1.4673280431344082,-2.264335904881065,-1.315742260745001,0.4899997711181676,0.490000000000002,-4.819999694824219,-0.2082,0.1899,0.26657,-0.24842,0,0,0,-31.853999999999985,-70.73199999999997,-1.0000000000000675,3.000000000000025,4.0000000000000036,4.999999999999982,0,2.0000000000000018,4.0000000000000036,21.999999999999975,2.0000000000000018
2022-12-29,1.7310634314993578,1.0442093551077392,2.559657826242301,-0.2874670166419513,0.6395773860146114,-0.573719064208067,-0.584796988242342,1.380145872746752,2.585089727396017,1.0840423749593597,2.5414765961738084,0.42803663801818104,2.197298163347261,0.7190755576593766,1.079568321239588,2.7260027005223453,1.0408345991698376,1.2245019818546865,-0.6999988555908239,-0.6999999999999993,0.18000030517578125,-0.2082,0.1899,0.26657,-0.24842,0,-11000,0,0,0,3.000000000000025,-3.000000000000025,-4.999999999999982,-6.000000000000005,-1.000000000000023,-0.9999999999999787,-0.9999999999999787,4.0000000000000036,-2.0000000000000018
2022-12-30,-0.2543975646110752,-0.2216452359080634,-0.11085809845443606,-0.40647976772318906,0.010988743391848743,-0.3064964322643249,2.181813011197953,-0.26281267976417944,-0.13651732042907483,-0.3600358273813775,-0.2706081577163566,-0.49507709892910867,-0.9164488645430513,-0.9599174551204293,-0.7055420696368664,0.04168498843064583,0.6307757065188824,-0.39632122856012586,0.22999954223632812,0.23000000000000043,1.3600006103515625,-0.22533,0.18532,0.19129,-0.27032,0,0,0,0,0,7.000000000000028,5.000000000000027,4.999999999999982,5.000000000000027,1.000000000000023,2.9999999999999805,4.999999999999982,-1.9999999999999574,0
2023-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22533,0.18532,0.19129,-0.27032,0,0,-30.399999999997817,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,-0.4008572481273731,-0.032825322962537484,-0.7624670589333249,-1.043395789977164,1.093086280425215,1.0049167089444921,-4.190895397551397,0.3502599350963198,-0.9527728783390366,-0.28749374504775105,-0.5979472394246343,-0.3763025664312636,0.37837718021220823,0,-0.10304203859119454,1.2836592767956123,-3.572847170639548,0.21359829857914292,1.2299995422363281,1.2299999999999969,8.3600006103515625,-0.22533,0.18532,0.19129,-0.27032,0,0,0,0,0,-0.9999999999999787,-5.000000000000027,-8.999999999999986,-9.00000000000003,-4.0000000000000036,-4.0000000000000036,-4.0000000000000036,-8.999999999999986,2.0000000000000018
2023-01-04,0.7510694562139264,0.4017659080409075,0.6886738466320708,-0.7061513953980025,0.7095546441984624,-0.27935365573306115,-5.412504061375323,1.5898564328514109,0.25927715843989674,0.26540902613430006,1.4383178784370898,0.38970811510008474,2.2670620169291222,0.9037048122502611,1.7247294521554934,1.8547354006902328,-0.011851574368026974,0.880085343290915,-0.8899993896484375,-0.889999999999997,-4.19000244140625,-0.22533,0.18532,0.19129,-0.27032,0,0,0,-4.300999999999988,-187.74500000000035,-4.0000000000000036,-8.999999999999986,-10.000000000000009,-6.999999999999984,-8.000000000000007,-3.999999999999959,0,-8.000000000000007,0
2023-01-05,-1.1713869136457333,-1.0262693939981915,-1.4787355875258257,2.07748208949301,-0.9762524397120664,0.7728102095176048,1.0790243323327786,-0.7484154773833129,-1.9611688414378214,-1.0286970628920145,-0.9333298845873195,-1.0109946928095859,-2.970904440103128,-2.188521252389908,-1.5959483949901099,0.1412565957674694,1.808411093921336,-1.0834997226891296,0.4499988555908203,0.4499999999999993,-6.25,-0.22533,0.18532,0.19129,-0.27032,4000,-1000,0,0,0,8.999999999999986,4.999999999999982,2.0000000000000018,-3.000000000000025,1.000000000000023,0,-0.9999999999999787,-4.0000000000000036,0
2023-01-06,2.2583835589031764,2.105017672798759,2.5300103602832635,2.3426911668422035,1.5896470099271198,-1.1339657076541165,0.21712588255962118,2.2004043639067383,2.8874382016009115,0.9181890018185257,2.320975872520492,2.6340198776884094,2.865371181673515,1.9915331624488886,3.3785788301407216,1.620200177466602,1.8791229895417594,2.70191937279316,-1.3299999237060547,-1.3300000000000018,-5.6599960327148295,-0.24783,0.17822,0.11842,-0.29541,0,0,0,0,0,-20.999999999999996,-20.999999999999996,-16.000000000000014,-10.999999999999988,-4.0000000000000036,-1.000000000000023,2.0000000000000018,-11.000000000000032,0
2023-01-09,-0.07679273259917352,-0.3364526429727732,0.6258972376727456,2.7755004194319977,0.4549233258291707,-0.8750594942011247,1.2394069472764002,-0.36811896631641083,1.15580333100187,-1.6873365272799035,0.6039029341612157,-0.981307258344799,-0.05281346127627984,0.6737860213167579,0.6325534354640006,0.15860038120414366,-0.3546683689459762,-0.4469437558737077,0.8400001525878906,0.8399999999999999,2.7999954223632812,-0.24783,0.17822,0.11842,-0.29541,0,0,52,0,0,-4.999999999999982,-2.9999999999999805,-2.0000000000000018,-0.9999999999999787,0,1.000000000000023,1.9999999999999574,-9.999999999999964,-2.9999999999999805
2023-01-10,0.6953997970594372,0.5547418898096623,1.0008324692011072,1.1996943703364238,-0.058754674523875394,0.2304139512475878,0.5607491328945002,0.565774524142304,0.616260764576726,0.8360830904821981,1.2490332840651597,-0.13334909548063933,0.29012444904039647,0.027971244547853047,0.996508448652289,1.4943300620757327,0.7080919682549869,0.5459913781248105,-1.3899993896484375,-1.3900000000000006,2.8499984741210795,-0.24783,0.17822,0.11842,-0.29541,0,0,0,0,0,4.999999999999982,6.000000000000005,8.000000000000007,8.000000000000007,2.0000000000000018,2.0000000000000018,2.0000000000000018,-4.0000000000000036,-2.0000000000000018
2023-01-11,1.2767571192293659,0.7946898395097435,1.7444146704118424,2.128648060738758,0.16016233411999536,-0.05050989085253477,3.0807968388685936,0.9265769463959295,1.7179905236345938,0.5633776933940737,2.6623295121319224,0.053363013513152424,3.5699529693452803,0.8079189003209919,1.5547486148768996,0.7194954201366066,0.30679717239587845,0.9557205554782122,0.5100002288818359,0.5100000000000016,-4.3499984741210795,-0.24783,0.17822,0.11842,-0.29541,0,0,0,-51.285000000000025,251.0930000000003,-4.0000000000000036,-6.000000000000005,-6.999999999999984,-7.000000000000028,0.9999999999999787,-1.000000000000023,-2.9999999999999805,-3.000000000000025,-1.0000000000000009
2023-01-12,0.34100849120424215,0.6365853207208616,0.633115843548282,0.7553507080328314,1.1087365667616034,-0.9105908903864979,1.1041324135648622,0.19544805190978565,0.7405089836341361,-0.3183600719539825,0.1663201266630665,-0.7899940080321244,1.1119711361506912,-0.6821290449002149,0.372929826011692,1.0983821570240249,1.88812117729098,0.5866251266561484,-2.260000228881836,-2.2600000000000016,-2.8300018310547017,-0.24783,0.17822,0.11842,-0.29541,-5000,17000,0,0,0,-8.000000000000007,-13.000000000000034,-10.999999999999988,-10.999999999999988,0,-2.0000000000000018,-4.0000000000000036,-0.9999999999999787,-1.0000000000000009
2023-01-13,0.3988892144656475,0.3289136710371565,0.7070647983038469,0.5123049509968336,1.2008862043122903,-0.04805664536577936,1.9972854549973995,0.7503174494729592,0.2839573490899028,0.4439451153337437,0.9349245334813183,0.4693879476683094,-0.5797105979175932,-0.3638326294032268,0.6105269902751509,0.32526226118037016,0.14462622073185827,-0.11705302355435876,-0.4799995422363281,-0.4799999999999969,1.2100067138671733,-0.27219,0.16931,0.05619,-0.3202,0,0,0,0,0,9.999999999999964,7.000000000000028,6.000000000000005,4.999999999999982,-0.9999999999999787,-2.9999999999999805,-4.999999999999982,-8.000000000000007,-1.0000000000000009
2023-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.139999999999997,NA,-0.27219,0.16931,0.05619,-0.3202,0,0,-88.80000000000291,0,0,NA,NA,NA,NA,NA,NA,NA,-1.9999999999999574,0
2023-01-17,-0.20325554309970073,-1.1486358099022098,0.14386221235831442,0.178098510536584,-0.5855345730477524,0.19109473517575637,0.4370909237896292,-0.6666632017794605,0.4511200229007528,-0.46619362493940386,0.0715607211329683,0.0668802969703286,0.025270621638950885,-0.14028968417889587,-1.0075699705522467,-0.9404116289171593,0.21100840220782402,-0.8527400520073947,1.0100002288818324,-0.129999999999999,8.719993591308608,-0.27219,0.16931,0.05619,-0.3202,0,0,0,0,0,-4.0000000000000036,0,3.999999999999959,3.000000000000025,-2.0000000000000018,-1.000000000000023,0,0,-2.0000000000000018
2023-01-18,-1.5684966977744352,-1.8268938568670734,-1.2525089706514336,0.31976664231128105,-0.14691611288526474,-0.03328951290821891,-0.9012453041081336,-1.8849959794644544,-1.2976743188884754,-1.4193180040419584,-1.3104135475551892,-2.765529239328135,-1.5535792409858917,-2.4299692448519927,-1.42052798362986,-1.2222502864084994,-1.8474483353018378,-1.8980010954823712,0.9799995422363317,0.9800000000000004,-9.659996032714844,-0.27219,0.16931,0.05619,-0.3202,0,0,0,-33.322,66.0949999999998,-12.00000000000001,-16.999999999999993,-15.99999999999997,-10.000000000000009,-9.00000000000003,-4.999999999999982,-1.000000000000023,5.999999999999961,-1.0000000000000009
2023-01-19,-0.7667671901812056,-0.7609218582205202,-0.9605181191135514,-0.04730585681476107,0.9251314471137917,-0.27067161615521584,0.9759837231326784,-1.1712742308167545,-1.173879189688165,0.24046248422893157,-1.6735826003221987,-0.9529834611842425,-0.4888691785172483,-1.0120036734899251,-0.773338724603434,0.5062357640317927,1.2354138594834474,-2.07802629956797,0.18000030517578125,0.17999999999999972,1.9199981689453125,-0.27219,0.16931,0.05619,-0.3202,0,-4000,0,0,0,3.000000000000025,4.999999999999982,2.0000000000000018,2.9999999999999805,12.00000000000001,8.000000000000007,4.0000000000000036,13.999999999999968,1.0000000000000009
2023-01-20,1.8741673552352012,0.996483566188644,2.620657384428071,0.5191713423162048,0.22346631765941538,-0.04911601760495543,1.1882798564743169,1.5680984320809,2.669705016632662,0.5015905301948287,2.3957116994237637,0.7741332367718456,1.1540088402705706,0.5939947244583799,1.9887158810441896,3.078925285597567,0.9885203176084545,1.3834018246432933,-0.6700000762939453,-0.6699999999999982,0.23000335693360796,-0.29296,0.16022,0.00746,-0.33981,0,0,0,0,0,4.999999999999982,8.000000000000007,8.999999999999986,9.00000000000003,2.0000000000000018,2.9999999999999805,4.0000000000000036,-4.0000000000000036,-1.0000000000000009
2023-01-23,1.1811315951328893,0.7583653531140655,1.9905750591513893,0.12938117847991482,0.03632807471509736,0.13255193441965574,0.42973852125456347,1.1531554190631788,2.2510119825779995,0.34291926937397577,1.5493104313526018,0.3162107888246446,0.28007811071946165,0.02888018879350085,0.3256401231101158,1.7362525750969304,0.13253272977511443,1.0851124701290793,-0.04000091552734375,-0.0400000000000027,-0.06999969482424717,-0.29296,0.16022,0.00746,-0.33981,0,0,-145.1999999999971,0,0,7.000000000000028,4.999999999999982,4.0000000000000036,2.9999999999999805,4.999999999999982,4.999999999999982,4.999999999999982,-8.000000000000007,-1.0000000000000009
2023-01-24,-0.07117563642928815,0.3099672584440327,-0.2655717700738691,-0.20001415944981282,0.35224324574505417,-0.23674663710178123,-2.179922834258363,0.05591405953384587,-0.04467428014010011,-0.6645530673831779,-0.11341066195118543,0.4109636629997304,0.4313038907175937,0.5041400349378833,0.06018106941079182,-0.27800538967843735,-0.3870598994012653,0.657376522790365,-0.6099987030029297,-0.6099999999999994,-1.9300003051757528,-0.29296,0.16022,0.00746,-0.33981,0,0,0,0,0,-8.999999999999986,-2.9999999999999805,-6.000000000000005,-6.999999999999984,1.000000000000023,-0.9999999999999787,-2.9999999999999805,6.00000000000005,1.0000000000000009
2023-01-25,-0.01817415734652883,0.029280463222569608,-0.18464789239747148,-0.1296403861106965,0.37676113849673953,-0.2550608560714096,-0.10022551578146022,0.7795211895010645,-0.20875186072020213,0.029968947731351392,0.5093758375647184,0.2457678750048764,0.10121689898543451,-1.3597704050413384,0.2043616434443507,0.3520126383698141,0.011082085338554037,-0.5574978936444097,-0.12000083923339844,-0.120000000000001,-5.020004272460966,-0.29296,0.16022,0.00746,-0.33981,0,0,0,152.83000000000004,-115.44299999999976,-0.9999999999999787,-4.0000000000000036,0,0,-1.000000000000023,2.0000000000000018,4.999999999999982,1.9999999999999574,-1.0000000000000009
2023-01-26,1.0947708029114267,0.6073602447328241,1.7441238222657418,0.634783543155315,-0.6252753139314393,0.21866125226761568,1.0721957845797547,0.5255125442013231,1.584513609579119,0.1870627894113852,2.0257704633084295,-0.3551945449129512,1.1316623933958603,0.334417937889242,0.47921684893781347,1.541598076208217,3.108717838922903,0.5475677511659782,-0.35000038146972656,-0.34999999999999787,-3.459999084472642,-0.29296,0.16022,0.00746,-0.33981,-3000,31000,0,0,0,5.999999999999961,4.0000000000000036,3.000000000000025,0,4.0000000000000036,4.0000000000000036,4.0000000000000036,-10.999999999999943,-2.0000000000000018
2023-01-27,0.24917340217047723,0.0844075680625167,0.9449299770864172,-1.0128509708496658,-0.025922182084059386,0.08162922441687925,-1.1348877808654123,0,0.41783740122856017,-0.6825992415311788,2.2428282204239203,-0.2878081669177135,0.896189206898601,0,-0.3232140762652769,0.6896598396575193,-2.039776930184445,0.416128776125646,-0.2199993133544922,-0.21999999999999886,-3.5800018310546733,-0.30976,0.15228,-0.02425,-0.35357,0,0,0,0,0,2.000000000000046,4.0000000000000036,2.9999999999999805,2.0000000000000018,1.000000000000023,0,-0.9999999999999787,-0.9999999999999787,-1.0000000000000009
2023-01-30,-1.305356931529289,-0.7710729795812554,-1.980470954087643,-0.4865078397412903,-0.29598625643068033,0.3581802935258338,-2.2321789192895736,-0.4977894845890063,-1.9277532424694321,-0.9073076976412686,-1.7186567202239544,0.12344331777756068,-1.2218026802844228,-0.45100470109886714,-0.6857990944260983,-1.5860377200107578,-2.3175666482463164,-0.9836612269355172,1.4300003051757812,1.4299999999999997,3.0699996948242045,-0.30976,0.15228,-0.02425,-0.35357,0,0,-90.5,0,0,5.999999999999961,6.000000000000005,2.9999999999999805,2.0000000000000018,-3.000000000000025,-4.0000000000000036,-5.000000000000027,2.999999999999936,0
2023-01-31,1.4536304416418844,1.0883062957590894,1.6602109174694846,0.5929831490147919,0.342642612465216,-0.16764394305681662,1.249060338014285,1.349329769381935,1.384958522838886,1.2829373164632507,2.2648650093818112,1.0771130700993226,1.814840451302402,0.7408975761473258,2.17347898885345,1.2055007395626482,0.8823432648608076,1.683205034342361,-0.54000091552734375,-0.5400000000000027,-4.2299957275390625,-0.30976,0.15228,-0.02425,-0.35357,0,0,0,0,0,-4.0000000000000036,-5.000000000000027,-2.9999999999999805,-1.000000000000023,-2.9999999999999805,-4.999999999999982,-6.999999999999984,4.0000000000000036,0
