date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,GSPC,VIX,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment,GSPC_ret_1D_lagged,DGS10_bps_1D_lagged,VIX_chg_1D_lagged,dict_sentiment_avg_momentum_3d,dict_sentiment_avg_momentum_5d,sentimentr_score_avg_momentum_3d,sentimentr_score_avg_momentum_5d,finbert_score_avg_momentum_3d,finbert_score_avg_momentum_5d,ollama_score_avg_momentum_3d,ollama_score_avg_momentum_5d,aggregate_sentiment_avg_momentum_3d,aggregate_sentiment_avg_momentum_5d,sentiment_cross_sectional_std,sentiment_cross_sectional_range,sentiment_cross_sectional_cv
2024-06-13,6,-0.3308021321837443,0.07993930626568488,0.4737930273016295,0.4,0.1557325503458925,0.10603029980691596,0.06146769194004041,0.23979576913327005,0.15491933384829668,0.07946446376884918,59989,483,-0.33391282896526675,0.08579334911866465,0.49436679133623446,0.3876231993485321,0.1584676277095411,Thursday,FALSE,TRUE,0.3666468178480254,0.8045951594853737,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,5,2,FALSE,FALSE,0.26965588338386687,-0.2731282012572788,0.03589928546197138,1.0431470502207189e-15,0.07107624717064699,0.01968216111830449,0.17658959343678904,0.1379508601452518,1,0.2341911437117261,-0.1683298061211147,0.3351919101024947,-1.6283752901125048,-1.5444010517410511,0.5452760497199449,0.06282591147153127,-0.07354478561185651,0.7878649330574916,-0.08220452393370437,0.0779159597581014,0.13027421892948254,0.4947246734378741,0.22847884407175556,-0.03339691688832857,-0.8667264002623298,-0.9202171594264286,-0.6434564495984674,0.5473529538151287,0.5473529411764705,0.3653742211576098,-0.40313,-0.00833,-0.53598,-0.40234,0.35714285714285715,0.5367647058823529,0.60538935830098,0.41971189241624246,0.4568189826511321,0.41176470588235264,0.3333333333333333,0.3157894736842133,-6.99999999999994,-2.9999999999999805,-1.000000000000023,0.4848484848484838,0.4725274725274729,2.0000000000000018,0.6589373184487325,0.00197677092680525,0.29956068924352763,0.1340430877487364,4.388027015774923,0.5105413394385079,0.5536737893457655,-0.3077359293235826,-0.17189585604540092,8.881784197001252e-14,0.4805194805194809,0.5724702530566846,-1.7785921954527772,0.3110849060082188,0.6419756593011762,-1.036650143460675,0.13734979927539823,0.8467720241887022,0.28947368421052727,0.5264706020949191,0.058359649306162,0.01050358772895215,-0.00339967448827686,-0.02423263256664436,-0.02646334270636236,0.250000342105826,0.28,-0.07499999999999996,0.0771241580278807,0.04031782431703346,0.3666468178480254,0.8045951594853737,0.00372938384863618
2024-06-14,3,-0.411836374345053,0.07354513409089417,0.5613936632871627,0.2,0.10577560575825096,0.04206003375834957,0.03245304436683616,0.05410725324395225,0,0.00403509061888567,52367,323,-0.41359932147831135,0.07002796998718251,0.5665283649251774,0.20000000000000004,0.10573925335851216,Friday,FALSE,TRUE,0.4022549009715965,0.9732300376322156,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,6,2,FALSE,FALSE,-0.24496287743483505,-0.07998783669124115,0.03694202832605268,9.043691721425745e-16,0.06207205513708905,0.02219465435460271,0.17056442668177674,0.12839058968054676,1,-0.03939382809985403,-0.15003682423238018,0.12060215472029512,0.9604300840204028,1.347284916763858,0.33977000409759484,-0.25154081933669303,-0.31928616816254696,0.3740420363278929,-0.03426050777965983,-0.7931219868946293,0.1821012400331945,0.07788856624393325,-0.2427679382122072,-0.9284637394005202,0.3214439895004695,-0.7468587852892838,-1.010147573384046,0.5714706172415096,0.571470588235294,0.5785979499903976,-0.39561,-0.00617,-0.51646,-0.39661,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5294117647058829,0.4583333333333324,0.3947368421052642,-6.00000000000005,-3.000000000000025,-4.0000000000000036,0.30303030303030326,0.4505494505494504,2.9999999999999916,0.6579098538728768,0.01976773283302078,0.3139987646291331,0.12584290896509032,4.254022015895604,0.5358000167685402,0.41343586442774694,-0.2798923400626929,0.2144796375902036,-3.000000000000025,0.44155844155844143,0.5952277395225564,1.386678744863712,0.37916383219744887,0.572695400702731,0.6853913938158559,0.12819591164588928,0.2341911437117261,0.3157894736842133,0.5473529538151287,-0.0552771506773137,-0.085339595627422,-0.07241191219293505,-0.05044760046769624,0.04029330518096685,-0.09541346381107962,-0.03749999999999998,0,-0.03122393942232049,-0.05780016497654947,0.4022549009715965,0.9732300376322156,0.00743179915314955
2024-06-17,4,-0.383429058302822,0.04995664288389485,0.37656863499432786,0.03750000000000002,0.020149054893850202,0.11510459204446025,0.02952317455076333,0.24322469914236888,0.5055937104039171,0.17738884707977015,57474,346,-0.39251437687450114,0.04717353486730647,0.3892916371512312,0.07729659505221162,0.03031184754906203,Monday,FALSE,TRUE,0.31150160948126077,0.7599976932971498,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,2,2,TRUE,FALSE,0.06897719048592398,-0.32073489971269054,0.03597288397642514,8.754571142096277e-16,0.05069877508891615,0.02755307511763302,0.16609690322193635,0.14765983179567124,1,0.7635164372320702,0.4884282516178118,0.946043982898459,-0.6503193353933012,-0.8182999621581644,0.01800474799686924,2.389064727156409,0.8817024944919538,1.5039830989889147,-0.10288341839546078,1.7399504008429822,0.944200728577993,-0.5204199792917308,-1.1070550401692358,0.7389979019079007,0.4743297583930328,0.2608993944598126,1.0999916702062684,0.5529412041898385,0.5529411764705882,0.3311203499391839,-0.39561,-0.00617,-0.51646,-0.39661,0.42857142857142855,0.4485294117647059,0.645581182918477,0.41971189241624246,0.4568189826511321,0.7058823529411766,0.6666666666666666,0.7105263157894751,6.00000000000005,5.000000000000027,5.000000000000027,0.6060606060606051,0.3186813186813183,0,0.6778960676096539,0.02199160601691875,0.4151514525107203,0.16120708824840752,4.9417306505698315,0.5638140786127509,0.7404666617568445,0.11818605725988364,-1.4637912414368517,0,0.32467532467532423,0.5764603157617256,-1.5818163993902346,-0.745511689235201,0.24736381148233608,0.3068151432016479,0.1235525608062744,-0.03939382809985403,0.3947368421052642,0.5714706172415096,0.06951103480894744,0.00573272318708434,-0.06002053108812725,-0.0333823378700669,-0.3734223147854211,-0.12368773501366398,-0.16249999999999998,-0.08249999999999998,-0.13160795276615023,-0.05845933742416161,0.31150160948126077,0.7599976932971498,0.03722589778780222
2024-06-18,7,-0.33473398925643616,0.11849385902434076,0.6573293602892331,0.35714285714285715,0.1995580217999987,0.1435218272177273,0.08117298980434169,0.1622465206928004,0.3779644730092272,0.08476737911638364,88786,620,-0.33761320121786514,0.12791435545913507,0.6688126030511184,0.32060518546533096,0.1949297356894299,Tuesday,FALSE,TRUE,0.41889813011339994,0.9920633495456692,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,3,2,FALSE,FALSE,0.12699890107944756,1.371933984830296,0.03799895395158245,1.7392392640729985e-15,0.05029955770537229,0.02813712202244612,0.15072606822873075,0.14574678675819971,1,0.25181541815175734,0.14625861951991226,0.02917719457702361,0.8917257879037299,0.7753980763100188,-0.6538737724387289,1.634182708589993,0.6319956380678615,0.12540098315412251,0.13029485497186857,-0.3367288593484119,0.12864851215983464,0.39056867380997673,0.04336023823867663,-0.11161790862015408,-0.5932623086637001,0.4182955111386555,0.537376039740245,0.5370588541525835,0.5370588235294117,0.33138594036026287,-0.39561,-0.00617,-0.51646,-0.39661,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.43137254901960886,0.37500000000000094,0.3421052631578946,-4.0000000000000036,0.9999999999999788,-1.000000000000023,0.3636363636363638,0.32967032967033005,1.0000000000000009,0.6845212567136535,0.01087226366239714,0.4113802390368804,0.1613092167464309,5.09236456545491,0.5394110366175262,-0.12641443499763483,0.3801802199161042,-0.03945471883439745,-8.881784197001252e-14,0.3246753246753251,0.5605316662029315,0.5235826581582614,-0.9056891905904862,0.6161170603130025,1.1004355242679138,0.12711314857006073,0.7635164372320702,0.7105263157894751,0.5529412041898385,-0.00393185707269183,0.02182523441130313,0.03855455275865588,-0.02746318725948846,0.1835363329876036,0.13622900218303724,-0.04285714285714287,0.11964285714285716,0.0438254714541062,0.06255847661942726,0.41889813011339994,0.9920633495456692,0.00307709846442096
2024-06-20,5,-0.3555227894718228,0.07524727569174962,0.4898783892393114,0.29000000000000004,0.12490071886480952,0.12144523929691756,0.07552889293721007,0.26260977568169197,0.12449899597988733,0.10985485103323132,51166,350,-0.3542500057566717,0.07915319386363093,0.5237715484095234,0.2913424753560946,0.13500430296814434,Thursday,FALSE,TRUE,0.3622792128937632,0.8454011787111342,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,5,2,FALSE,FALSE,-0.9751533122227172,0.04909038244095885,0.04293389604110784,9.08416860253187e-16,0.07238306399279358,0.0297499947266973,0.26404079300678857,0.14337216686404833,1,-0.2529127395412445,0.7692837763059401,-0.7904792464680455,1.2200637996557795,0.9991179448078924,0.3341201759528012,0.807184672972383,0.5316619943093404,-1.1299090688537738,0.3284046058854351,0.1270940532457132,-0.2188020302906324,-0.26020954918113404,0.8633234966707981,0.10045916881074037,0.4275040524230001,1.8221926009125864,0.06494182342793309,0.5791176538896387,0.5738235294117645,0.25783319543970573,-0.39561,-0.00617,-0.51646,-0.39661,0.35714285714285715,0.5955882352941176,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5686274509803919,0.5416666666666657,0.5789473684210545,2.999999999999936,4.0000000000000036,4.0000000000000036,0.5757575757575755,0.3406593406593403,0,0.6778672339015019,0.03508771929824561,0.18075632193568225,0.21243098488462744,4.68713094011104,0.5600292087153117,-0.8769963293125294,0.7845747338505848,0.48135969785477367,2.000000000000046,0.35064935064935027,0.6032262147340796,1.252030684349137,0.5870329154940457,0.4002458066652385,1.0087888058120182,0.08742561936378479,0.25181541815175734,0.3421052631578946,0.5370588541525835,0.05631358487323018,0.0974173036399466,0.00170214160085545,-0.03472989828027248,-0.0715152740478513,-0.26011256054043763,0.09000000000000002,0.09000000000000002,0.019125113106558567,-0.02685628879519092,0.3622792128937632,0.8454011787111342,0.00512542322995686
2024-06-21,3,-0.4270132057972947,0.08136862666757566,0.4850867241621017,0.26666666666666666,0.10152720292476236,0.03838185371452141,0.069637846234286,0.14193891678697731,0.20816659994661327,0.05495125208232123,26299,197,-0.42748778543977856,0.09269616035954335,0.49122032531284926,0.23365853086337407,0.097521807773997,Friday,FALSE,TRUE,0.3890802319426233,0.9120999299593964,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,6,2,FALSE,FALSE,-0.20108532685536293,0.0813498019636239,0.03657505630492205,9.43184440723818e-16,0.07534383004628353,0.02784311907573761,0.2565978538232608,0.1419417674841094,1,-0.15633517188238244,0.03976850888527394,-0.1820367900966957,-2.721855311482857,-1.6016849994939797,0.20506336501560085,-1.9752232597691768,-0.3863801972583847,-0.1749678480646999,0.2796657285139226,0.8413801836707258,0.07727661263672303,0.26020954918113404,-0.5891297374285287,0.01115873980941373,0.6496249690474798,-0.5777114753975354,-0.21121220800424112,0.547941202506884,0.5479411764705882,0.3587358787335614,-0.38771,-0.00353,-0.49881,-0.39031,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5490196078431374,0.5,0.5000000000000012,0,-2.0000000000000018,-2.0000000000000018,0.39393939393939353,0.32967032967032955,0,0.6737625328466922,0.03311094837144036,0.15152098599005015,0.16498653602075528,4.381670942564106,0.5812693276832718,-0.01863267618231745,-0.23004502537600224,-0.17073984487517474,0,0.33766233766233755,0.5701983751422324,-1.4453498276115972,0.3613985368979833,0.47402395667300984,-2.099587856915338,0.06711545586585999,-0.2529127395412445,0.5789473684210545,0.5791176538896387,-0.0435841474944727,-0.09621107361355036,0.03141198378368081,0.00142932040189078,0.10851808916777383,0.01129369686047221,0.22916666666666663,-0.13333333333333336,0.08137814803091216,-0.054205347421130146,0.3890802319426233,0.9120999299593964,0.00750686017817889
2024-06-24,4,-0.35632407147588524,0.04562972939266925,0.4469266124069691,0.05000000000000002,0.04655806758093829,0.07249911150024216,0.02707776834280354,0.27150503473351467,0.30000000000000004,0.09701064127896016,50469,375,-0.36025065058271477,0.04353733659630202,0.4421468521263751,0.01967566352768606,0.03627730041691209,Monday,FALSE,TRUE,0.32793378313702515,0.8032506838828544,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,2,2,TRUE,FALSE,0.16554320419534269,-0.43922207782754547,0.0364452032382557,8.754571142096277e-16,0.07475141546402728,0.0310563932834169,0.25624093705128537,0.15126400328513823,1,-0.3069879155868094,0.6641513762785323,-1.094412556115998,0.7316293073439839,0.5854053366742384,-0.30584415438301704,1.1196417316477358,0.627108459675707,-2.6574797535317884,0.19054023125164576,-0.6427700521210333,0.3085302490365649,-0.33841258763334103,0.5031254500654114,0.16719786052279417,0.0706102862476854,1.6903664812259578,0.08128635933593031,0.5541176735241078,0.5541176470588235,0.3895378848224906,-0.38771,-0.00353,-0.49881,-0.39031,0.42857142857142855,0.4485294117647059,0.3902717515414466,0.41971189241624246,0.4568189826511321,0.5686274509803919,0.5208333333333329,0.5000000000000012,-0.9999999999999788,-0.9999999999999788,-0.9999999999999788,0.4242424242424232,0.32967032967032955,0,0.6657209757373723,0.036323207018741,-0.11610510221466974,0.1401457754098308,3.9021017291348583,0.5481398085510437,-2.350491837944979,0.9340963752625164,1.225112425443579,-0.9999999999999788,0.33766233766233755,0.5763972320576841,0.8923932522610478,0.00114376120379233,0.4778521563177805,0.8122254585553194,0.05379220843315124,-0.15633517188238244,0.5000000000000012,0.547941202506884,-0.02159008221944908,0.05551230286916775,-0.0728641296316715,-0.02791540469822491,-0.21040274788226393,-0.11446705088019354,-0.30714285714285716,-0.15,-0.15299995421906043,-0.059217538177312665,0.32793378313702515,0.8032506838828544,0.01571456479520943
2024-06-25,5,-0.30985056238724,0.09775249616834844,0.4696216695010664,0.01999999999999998,0.06938090082054368,0.20347939759962552,0.0802138166146725,0.33534323128933863,0.5357238094391549,0.23776142452016336,94134,514,-0.320008634762817,0.10549252014110568,0.5156502159060911,0.04753821249921478,0.08716807844589866,Tuesday,FALSE,TRUE,0.3200273927802224,0.7794722318883064,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,3,2,FALSE,FALSE,0.1304248374131816,1.1422983977646182,0.03668921880328597,8.951173136040315e-16,0.07635708940336339,0.02336365130198641,0.2552914892392737,0.16900970632689546,1,0.3925873679182956,-0.7616897311512716,1.254217192728646,-3.2782439089447557,-0.5767631906511639,0.13119165782988773,-0.8019484048154446,-0.7481665821670092,1.8177466764812245,-0.3132179144969882,-0.4031460432321943,-0.6438342822538523,-1.418083380134494,-0.950873083138326,-1.2777570996421517,1.1114439832342171,0.229796116146197,-0.8568358492185624,0.5358823848183142,0.5358823529411764,0.4070632060633218,-0.38771,-0.00353,-0.49881,-0.39031,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.43137254901960886,0.45833333333333426,0.4473684210526339,-1.9999999999999576,-1.000000000000023,0,0.4848484848484852,0.35164835164835156,0,0.6760092178786338,0.02421547920081672,-0.08091211477303517,0.15949894789560473,4.137897348554238,0.5435972920848352,1.4251593085629288,-1.1407539500853048,-0.8581197769903959,4.0000000000000036,0.36363636363636354,0.5601531654827167,-0.9693505585694596,-0.2613957100884079,0.5108969274605065,-1.5523185014704548,0.05209800973534584,-0.3069879155868094,0.5000000000000012,0.5541176735241078,0.04567222708458279,0.07357849591558197,0.02250522047659882,0.04779585328445359,-0.020256719738245,0.09305303450673852,-0.2700000000000001,-0.01750000000000004,-0.05551981804426584,0.04923184592669348,0.3200273927802224,0.7794722318883064,0.00950133575499119
2024-06-26,5,-0.342476102936011,0.06036000042254998,0.26701573655009264,0.26,0.061224908509157905,0.14497708187903838,0.03765077752979424,0.4067959483093017,0.1341640786499874,0.08152418167161642,56742,360,-0.3565289197347224,0.05671508607695132,0.28089743399292416,0.2538190355152785,0.05872565896260788,Wednesday,FALSE,TRUE,0.2856785236419992,0.6094918394861036,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,4,2,FALSE,FALSE,-0.10529443709060228,-0.3825221576071209,0.03578023352672503,2.0608514894604456e-15,0.0680287510020999,0.02157606738616269,0.23735734758496835,0.16867549819059766,1,0.1571196224720239,0.0399811682441964,0.49269717853430706,-0.30862946880556574,-0.7539420565480626,0.4313299881929744,0.26803134954693775,-0.6318327798251921,-0.11485379346298784,-0.35526734278796823,1.4394243999898748,-0.2069102746728113,-0.13233573973048252,-0.42068809378292826,-0.06771066464015263,0.01163648010304996,-0.9885862086010276,-0.27080908011534177,0.5417647314896603,0.5417647058823529,0.3850238605948093,-0.38771,-0.00353,-0.49881,-0.39031,0.42857142857142855,0.4485294117647059,0.60538935830098,0.5524442380063135,0.15367555106205166,0.666666666666666,0.6458333333333338,0.7368421052631589,8.999999999999986,3.000000000000025,3.999999999999959,0.6060606060606051,0.3406593406593408,1.0000000000000009,0.6801380642337659,0.01704967869990561,-0.03330576732402336,0.20668586074014875,4.113450277864372,0.520764801582558,-0.27197341593501173,-0.7889524022972161,-0.5585345126484675,3.000000000000025,0.33766233766233783,0.5687483220384091,-0.9110616790200864,0.2742103657209505,0.23736205819948616,-0.26484672526889685,0.04779082909226417,0.3925873679182956,0.4473684210526339,0.5358823848183142,0.08453710286128369,-0.00774211367957483,-0.02100862624502568,-0.05813385860179078,-0.21807098761200905,-0.3903136237391404,-0.00666666666666665,-0.09714285714285714,-0.040302294415604456,-0.1383331132908408,0.2856785236419992,0.6094918394861036,0.00963791199412899
2024-06-27,6,-0.4126532724187847,0.07910149979820905,0.43785627558827395,0.11666666666666668,0.05524279240859124,0.1387668647647057,0.06266253996579511,0.3960565451177768,0.2562550812504343,0.11825079118321348,60722,385,-0.42369262791736834,0.08407001233798772,0.47943124969135525,0.13056230044491934,0.0675927336392235,Thursday,FALSE,TRUE,0.3510279833284941,0.8505095480070586,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,5,2,FALSE,FALSE,-0.20491114235753188,0.3104953486490932,0.03779958583483951,8.996246293022959e-16,0.0712207205106474,0.02155811008142799,0.23642037968226917,0.16277998390694656,1,0.09069098567984211,0.0926221841748287,0.3001335339092748,-0.8969709638196433,1.0943747042885477,-0.13536007404040262,1.0288779257169978,-0.12196424499308912,0.04860938584547725,-0.164398623694062,0.6090589934821367,-0.4281018861939323,0.8963945256962091,0.1742959665540944,-0.2825978372545279,0.5684115704767123,0.2315527960814023,0.1067695491988374,0.541176482797905,0.5411764705882351,0.3011151151134927,-0.38771,-0.00353,-0.49881,-0.39031,0.5178571428571429,0.3897058823529412,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5294117647058829,0.4374999999999995,0.4210526315789479,-2.000000000000046,2.0000000000000018,0,0.39393939393939353,0.3846153846153843,-1.0000000000000009,0.6825242293986379,0.00938967368480907,0.03541497772019396,0.2430009522798926,4.0136231916920355,0.5132852118642077,-0.04208159983436486,-0.21265523067293124,-0.31796955922280823,-2.000000000000046,0.41558441558441533,0.5689375611182603,1.0036837186087055,-0.22605105972024475,0.543979094737804,0.4087605553953007,0.02786189131438732,0.1571196224720239,0.7368421052631589,0.5417647314896603,-0.05632920094289945,-0.05713048294696188,0.03347177040553979,0.00385422410645942,-0.00907033681869518,-0.05202211365103743,0.06666666666666667,-0.17333333333333334,0.008684724827652951,-0.06965792645621828,0.3510279833284941,0.8505095480070586,0.01395286173819707
2024-06-28,3,-0.461816958518464,0.0729053701365635,0.5943531282246113,-0.03333333333333329,0.04302705162734438,0.01054542278872594,0.09171546765562195,0.23146978588552117,0.5859465277082315,0.20979419365066673,79780,392,-0.46324290680826546,0.08483584875940064,0.6244627568878879,-0.02595173371984189,0.05502599127979531,Friday,FALSE,TRUE,0.43418565139216575,1.0561700867430752,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,6,6,2,FALSE,TRUE,-0.11914042462696169,-0.07833138028295439,0.03726724673774043,8.316759979111656e-16,0.07741855377293909,0.02156490456617031,0.2391584163342121,0.1806173629602677,1,-0.4092013462368982,-0.11547659424433476,-0.7084915631505595,1.4222117373647205,0.13756724603899428,-0.02463193412598485,-0.2532104807405844,0.3411294402750009,-0.05303388497237549,-0.0822955393793734,-1.117636331953431,-0.442992695641653,0.8103596301865412,-1.1236955236977764,-0.03396408788196581,-0.9180161889546844,0.384719864806371,0.04103824691918945,0.5561764878467684,0.5561764705882352,0.43706823830287983,-0.38108,-7e-4,-0.48583,-0.38305,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5686274509803919,0.5833333333333334,0.6842105263157915,8.000000000000007,2.0000000000000018,2.0000000000000018,0.5151515151515148,0.31868131868131877,0,0.6717748823473357,0.0143316010018222,-0.01515825715070918,0.1793807538888546,3.387321123356367,0.5004021398622996,0.3561674612645227,0.7503307865118991,-0.27314766068933233,6.00000000000005,0.32467532467532484,0.5814596951709178,0.5467685922758925,0.38456941211091333,0.30257420621090053,0.4355228342210435,0.01638107746839523,0.09069098567984211,0.4210526315789479,0.541176482797905,-0.15196639613122398,-0.03480375272116931,-0.02484712603178494,-0.00846325653101216,0.12473145872354492,0.1092664040625096,-0.05333333333333327,-0.29999999999999993,-0.026353849193199302,-0.05850015129741798,0.43418565139216575,1.0561700867430752,0.02350356245862011
2024-07-01,6,-0.41472946879239214,0.08010305937472263,0.43570422132809944,0.225,0.08151945297760749,0.09924064328956413,0.0655881205183467,0.4323366131324839,0.08803408430829505,0.09781864688713728,59777,364,-0.4193003744695965,0.0855440075898563,0.46165505790042727,0.22256267159697601,0.08761534065441581,Monday,FALSE,TRUE,0.36161605607516106,0.8504336901204916,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,2,3,TRUE,FALSE,0.1019613698837117,0.09872646177746176,0.03609032031537957,1.6676475015723696e-15,0.07924478220817284,0.01965839411987532,0.2391980542025792,0.17260510616936267,1,0.2671990981429673,0.1294193698447188,0.823893137431142,0.8166037278466209,-0.00428988527456652,0.03978536480824246,2.232528704783654,0.21868591168510143,0.753028514114007,-0.5642008532428022,0.3393415653488496,-0.7076440299194964,-0.9679576640524878,-0.6921480089958187,-1.552011813240206,-0.42115246645142435,0.05483457530512936,-1.0807391304703096,0.5438235738615625,0.5438235294117647,0.5629315591109874,-0.38108,-7e-4,-0.48583,-0.38305,0.42857142857142855,0.4485294117647059,0.6946791504909733,0.41971189241624246,0.4568189826511321,0.666666666666666,0.7291666666666672,0.8157894736842122,12.99999999999999,4.999999999999982,4.0000000000000036,0.5454545454545457,0.3846153846153843,-2.0000000000000018,0.6787889748808001,0.00889549273559188,0.09967914559524615,0.187573021035672,3.474355460933684,0.523242624382788,0.4858294159710397,-0.04851318645786584,-1.0916829611020251,6.00000000000005,0.4285714285714282,0.5695211173413693,-0.2714889834175338,-0.2274137333347248,0.15833259712753228,1.014947515785236,0.03073902428150177,-0.4092013462368982,0.6842105263157915,0.5561764878467684,-0.07225336585638115,-0.0584053973165069,0.01974305895217265,0.03447332998205338,0.1686884847780068,-0.01122239107886968,-0.035,0.175,0.020294544468449582,0.034961385396669195,0.36161605607516106,0.8504336901204916,0.00904979093167167
2024-07-02,5,-0.4729489318636796,0.06198501730022611,0.45533806532621374,0.2,0.06109353769069007,0.08657845010570328,0.06203114869940938,0.3368193038001665,0,0.09682605606817028,55461,321,-0.4684393907638775,0.06848908499694004,0.48382704226211937,0.20000000000000004,0.07096918412379549,Tuesday,FALSE,TRUE,0.39154646674669785,0.9282869971898932,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0.5,7,3,3,FALSE,FALSE,-0.14037937366932396,-0.22618414597300465,0.03667844009451324,9.403486220146861e-16,0.08619185696001452,0.01416511692413195,0.22380443870555927,0.16453835531683902,1,0.6176205771184939,0.4135781588901821,0.8324584798362622,0.06775653866961662,-0.1978281967874196,-0.17062129969591666,-0.7227947813202462,1.158312989355892,0.4988848380405919,-0.3663632507562298,1.926465151513046,0.6945821479148684,0.41972738400861687,0.5158807041347302,0.1838489135032262,0.8870208767405074,-0.07678352491584661,0.5459552525594269,0.5447058908007126,0.544705882352941,0.39405190905017146,-0.38108,-7e-4,-0.48583,-0.38305,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.490196078431374,0.3958333333333319,0.36842105263157826,-4.0000000000000036,-3.000000000000025,-2.0000000000000018,0.4242424242424232,0.3736263736263736,-0.9999999999999898,0.6950736906361126,0.00420064411070322,0.14468578743528582,0.21217578296935993,3.935981550091036,0.556506483854947,-0.11873573907790202,0.5406924122373982,-0.9131877925387204,-2.000000000000135,0.40259740259740245,0.5707985281314323,-0.8154487739059135,-0.7882418768144106,0.5814109229017883,-0.2842888131460164,0.02134747803211212,0.2671990981429673,0.8157894736842122,0.5438235738615625,-0.0602956594448949,-0.16309836947643958,-0.01711648249798293,-0.03576747886812233,0.01748178973793979,-0.01428360417485263,0.08333333333333333,0.18000000000000002,0.005850745282098828,-0.008287363129853613,0.39154646674669785,0.9282869971898932,0.01409264533386525
