date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment
2024-04-23,5,-0.34132491898789563,0.09396699051224064,0.06401259545236822,0.36,0.0441636667441783,0.11782124854919757,0.04154671456588723,0.5070890789941476,0.4505552130427524,0.16457006434284396,472431,8977,-0.3636317294060624,0.08771160931484662,0.11101481719744172,0.27203370803107796,0.02678210128432599,Tuesday,FALSE,TRUE,0.28938347693179617,0.7013249189878956,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,4,3,2,FALSE,FALSE,0.05279059319463345,-0.02047782344658083,-0.6916014863705262,0.05882352941176459,0.02965459721761098,0.01564360506073714,0.17211818572032303,0.2240376539119493,1,1.1893566567723113,0.6872539950673939,1.5752892729906876,-0.22244984563271064,-0.19313725586949104,-0.3859702283341093,0.4166920726559553,0.6341536769852496,1.4717445099634574,1.2964120112102684,1.1835140922507923,0.27905018638261225,0.908226524801492,0.46838125973929223,-0.8684476444924982,1.5090378816040584,0.5529265677699513,1.382719892480555,-1.2500009536743164,-1.2500000000000018,-1.7099990844726705,-0.41517,3.6e-4,-0.57952,-0.43375,0,0,0,0,0,-10.999999999999943,-3.000000000000025,-0.9999999999999788,1.0000000000000675,-1.000000000000023,0,0.9999999999999788,-8.999999999999986,-1.0000000000000009,0.07563622588030228,NA,NA,55.425011042257204,0.2823878531911461,-0.5552029797870617,-0.4151896072891088,9.999999999999964,-7.999999999999985,NA,-1.3824939126418023,-1.5753268851064206,-0.1893566567723325,3.6832371791787705e-4,0.11031994223594666
2024-04-24,4,-0.2464748541052628,0.09630873189758483,0.17235626280307753,0.3625,0.0961725351488499,0.17237603336556326,0.03874656730758223,0.6186897245258661,0.11086778913041724,0.17662405495349126,66118,452,-0.23725359430366147,0.0938930089767382,0.2003171208789499,0.3633359882406013,0.10507313094815698,Wednesday,FALSE,TRUE,0.2543891577914619,0.6089748541052628,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,4,4,2,FALSE,FALSE,0.27788789978734746,0.02492089373703149,1.6925367044572948,0.00694444444444445,0.05336052589369452,0.01573037366646045,0.17521460905661138,0.23305156598359816,1,0.02129873779317392,-0.11114077971452474,0.10258303746493168,-0.5247004104412367,-0.13756724603899428,0.1846544879010814,-0.09509093786785884,-0.02432130402376664,0.4555093857164571,-0.31188176379002286,0.951761676865015,0.7535228877062039,0.38282625594168174,0.6011462998205985,0.06793971527603304,0.06186404109058685,0.07279881028257051,-0.79948490189512,0.2800006866455078,0.28000000000000114,3.3600006103515625,-0.41517,3.6e-4,-0.57952,-0.43375,0,0,0,144.89499999999998,-198.35400000000027,2.999999999999936,0.9999999999999788,4.0000000000000036,4.999999999999982,-2.0000000000000018,0,2.0000000000000018,-1.000000000000023,0,0.19584347495904095,NA,NA,55.449288085276855,0.4342106479232832,-0.04562004181694056,-0.11338744494030868,1.0000000000000675,-1.000000000000023,NA,-0.1588659838321682,0.16335575010790748,-4.0212987377931775,-0.25245286478269663,0.07853805273771286
2024-04-25,5,-0.3046230014102606,0.09777194217886488,0.23559334911406027,0.1,0.03218557247066615,0.1524862045416196,0.04152844148947116,0.36162128502321983,0.34641016151377546,0.13196425323456618,83139,478,-0.3281546662961867,0.09885301928286187,0.28677851948875016,0.12173533498329056,0.04480305186467898,Thursday,FALSE,TRUE,0.23360587001139652,0.5402163505243209,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,4,5,2,FALSE,FALSE,-0.2359191874403719,0.01519291400115237,0.3668975254077834,-0.7241379310344827,0.05731365012355408,0.01592509957011454,0.16327690595497432,0.23390223305823657,1,-0.4586934270118803,-0.9801179819854512,-0.6448023291431682,2.290554149867541,0.22774857931127104,-0.2358508106381052,0.9821982990248834,-0.585362314783211,-0.21737120025520085,-0.6695676026394537,0.08607230727335491,-0.23734228548359937,-0.57479037503447294,0.26934074417974685,0.7106283263399682,-3.627598433890178,0.45637960419124823,0.30259908880738706,-0.6000003814697266,-0.6000000000000014,-1.659996032714858,-0.41517,3.6e-4,-0.57952,-0.43375,0,15000,0,0,0,7.000000000000028,6.00000000000005,4.999999999999982,4.0000000000000036,1.000000000000023,0.9999999999999788,1.000000000000023,5.000000000000027,0,0.14831682356636122,NA,NA,54.798645394843774,0.24132222675667947,-0.12666888777133067,0.0263640212739169,-2.000000000000046,5.000000000000027,NA,0.6864420063231513,0.22284261637377512,-4.541306572988102,1.1668336760678983,0.05355481430888176
2024-04-26,4,-0.30560832411487027,0.07775724622749913,0.4652706421911717,0.375,0.15310489107595016,0.11412835108231856,0.03439611741316338,0.305076834272185,0.2362907813126304,0.06284883509188809,72278,491,-0.3099080686897316,0.07662742618014987,0.4759009369156253,0.3818579745936316,0.15611956724991882,Friday,FALSE,TRUE,0.34774510632006245,0.770878966306042,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,4,6,2,FALSE,FALSE,-0.00323456436332148,-0.20470797148276632,0.974888696734454,2.75,0.05837906275170608,0.01610011682204958,0.15999978227697237,0.242391776156181,1,1.0157381332325244,0.40316712540580113,2.004785161730638,-0.03282739248926525,0.21438073190775953,0.3341978071141227,0.5402244494760566,-0.14688221179470773,1.1222198054255728,0.02858978454796101,0.8965126851029126,-0.2114493532403117,0.08231247425394272,-1.0968417741126224,0.6162778527344592,2.7204834950135925,-0.9253061935986296,0.1631891479937586,-0.3400001525878906,-0.33999999999999986,-4.150001525878892,-0.41299,-0.00167,-0.58605,-0.42511,0,0,0,0,0,0,-2.000000000000046,-3.000000000000025,-4.0000000000000036,0.9999999999999788,1.000000000000023,0.9999999999999788,-8.000000000000007,-2.0000000000000018,0.5274070432939837,-0.1491181731959479,NA,55.962734454425686,0.10648167219304838,-1.162620345027232,-1.0505172071795836,-3.000000000000025,-6.000000000000005,-0.4410001277923584,-0.8013574013247649,-0.6815403261184017,1.9842618667675005,0.24059259629818364,0.05907750874757767
2024-04-29,5,-0.3041131035432468,0.12241718508568838,0.3803342327475548,0.29000000000000004,0.12215957857249912,0.1137904569836416,0.03963615868422271,0.3930796774585608,0.12449899597988733,0.09398399919009667,61639,442,-0.3081453239549165,0.1288650656120001,0.4187216183831612,0.2924782009780262,0.13297989025456772,Monday,FALSE,TRUE,0.30360776505366155,0.6844473362908016,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,4,2,2,TRUE,FALSE,0.0048926042049217,0.5743508293429649,-0.1825526945856988,-0.22666666666666657,0.05968007172210687,0.01941202463923841,0.13837045212648022,0.23939366888809677,1,0.3173408076639461,0.3821949298901117,0.3458354565493593,1.9506503988563573,0.4529666146779298,-0.33704120810691407,-1.3204624778945018,-0.1470982730305881,0.4294426859393852,0.33523763550462604,2.298432946131168,0.31700660026059424,1.118243913623029,1.3505515974117976,0.8343115617953423,-1.1676952313756317,0.6766293812241031,0.6662896766396642,-0.35999965667724787,-0.35999999999999943,1.0199966430664205,-0.41299,-0.00167,-0.58605,-0.42511,0,0,-82.5,0,0,0.9999999999999788,-2.999999999999936,-4.0000000000000036,-3.000000000000025,-0.9999999999999788,-2.0000000000000018,-2.9999999999999805,-4.0000000000000036,0,0.4170081816900151,-0.12317306017796348,NA,56.32164580862067,0.1121018782754391,-0.4644390806945342,-0.1926605086209824,-4.999999999999982,-4.0000000000000036,-0.41099967956543143,0.1356258070139837,-0.6543820157708602,3.6826591923360574,0.36105151187992846,0.06616503745317459
2024-04-30,5,-0.374679613822331,0.09122406608917832,0.27971477583050713,0.26,0.0640648070243386,0.12496831266180972,0.04660320302641533,0.39535905164411894,0.409878030638384,0.1583635254949751,61641,411,-0.3859439069221396,0.09462300123202431,0.3210954061796059,0.26521487040232916,0.07374734272295495,Tuesday,FALSE,TRUE,0.3044830597748375,0.6543943896528381,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,4,3,2,FALSE,TRUE,-0.23204034767626916,-0.2548099678543973,-0.2645553522494342,-0.10344827586206903,0.05794259523917122,0.01939310600907585,0.1372570810847299,0.2056202788493247,1,-1.5855551118928446,-1.496492275093253,-2.0560174923435426,-2.049186837507988,-2.3292979548680037,0.6164109350418556,-0.9180392344961597,-0.9861956567166263,-2.2270157049382178,-0.07122870131821557,-2.463430876164363,-0.4361360604702824,-1.8615383647335728,-0.5230505674789221,-1.8334772361361829,-1.6811395510787364,-3.0227174195315065,-1.6000396157028085,0.979999542236328,0.9800000000000004,2.0400009155273295,-0.41299,-0.00167,-0.58605,-0.42511,0,0,0,0,0,7.000000000000028,6.99999999999994,6.00000000000005,4.0000000000000036,0,0,0,6.000000000000005,1.0000000000000009,-0.1379741720430161,-0.16612387475424484,NA,54.10076572823355,-0.6414605930453732,0.5993594551762182,1.5487423028505958,-0.9999999999999788,5.000000000000004,0.9279995441436768,-0.7437428429751591,2.2019660469347,-4.414444888107205,-1.7655080089573838,0.05482090637087822
2024-05-01,2,-0.4976164079822615,0.09456644376175057,0.7763024270534515,0.25,0.15581311570823514,0.04836861241597604,0.10974654256991705,0.04082091919345273,0.07071067811865474,0.06741168807450017,20570,129,-0.4938284031306899,0.10316128274788489,0.7794993316621794,0.2555377315658307,0.1610924857113013,Wednesday,FALSE,TRUE,0.5242771060934477,1.2739188350357131,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,4,2,FALSE,FALSE,-0.3281117777019642,0.0366392095404388,1.7753357853496132,-0.03846153846153849,0.07519112116076757,0.016555231808421,0.20739768548250864,0.1932616605652669,1,-0.34413534856305716,0.23076634103738056,-0.33483279974841906,-0.2632464921645372,0.3702659409149156,-0.4458559199001399,-3.398828893000605,0,-1.0293844369468452,0.17799299615104405,-0.6283169391947396,-0.6377956348420533,0.05524988647711559,1.14713253819696,0.5176683865820486,0.9204887410703576,-1.606068368187863,-0.24717440696964132,-0.25999927520751775,-0.2599999999999998,-6.819999694824219,-0.41299,-0.00167,-0.58605,-0.42511,0,0,0,-24.25299999999993,-71.62999999999965,-8.000000000000007,-8.000000000000007,-6.00000000000005,-4.999999999999982,-4.0000000000000036,-3.000000000000025,-2.0000000000000018,2.9999999999999805,0,-0.21106098931426232,-0.1887832797990896,NA,53.63951517242909,-0.6852490883837881,0.34413534856305716,0.7816770918825119,1.9999999999999576,2.9999999999999805,-0.31299929618835265,0.7144012894779728,-0.10172057133708272,6.344135348563107,-1.0972698147500757,0.04687739163637161
2024-05-02,4,-0.4037648771559338,0.09693957008864094,0.5111886952072382,0.25,0.11359084703498636,0.0582468392974842,0.05564104932692956,0.1682217810517649,0.1,0.0172110973601135,40009,338,-0.4126168368025632,0.10120842639105644,0.5327762453668494,0.24231114026932757,0.11591974380616751,Thursday,FALSE,TRUE,0.3849786644568297,0.914953572363172,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,5,2,FALSE,FALSE,0.18860216287255788,0.02509480353167558,-0.34150831249167174,0,0.07624306032611895,0.0151109905706442,0.20684762078894137,0.19333782322372636,1,0.908702472508338,0.8469130965986338,1.497682348529139,-1.293331791767649,-0.03043861623241994,-0.4269305733896722,-0.13640029394830222,0.2474598503544367,1.431079880837416,-0.07116352992584396,1.2527193282797278,0.8362760498049404,1.4258548874915622,0.5318384486995065,-0.5176683865820486,1.000326027546805,0.574245892237002,0.5757990326558549,-0.7100000381469744,-0.7100000000000009,0.05999755859376421,-0.41299,-0.00167,-0.58605,-0.42511,20000,4000,0,0,0,-8.999999999999986,-6.99999999999994,-4.999999999999982,-2.000000000000046,-2.0000000000000018,-0.9999999999999788,0,-4.999999999999982,-1.0000000000000009,0.06241819058978133,-0.0812929780773608,NA,54.67755827297405,0.5223774083290781,-0.6612426221539013,-0.5447693636309925,4.0000000000000036,-3.999999999999982,-0.6265000343322771,-0.939141088740758,-1.3356330458980104,4.091297527491644,-0.4867235673161237,0.031380794942379
2024-05-03,6,-0.2725834024834,0.11188363794814692,0.10934311151504504,0.6,0.13716083674494797,0.11889268210616324,0.04674478325716503,0.5695717383441371,0.15491933384829662,0.10913523041903636,79725,608,-0.2849064437515757,0.11329995415695691,0.14285228430705535,0.6030337101924107,0.14356987622621184,Friday,FALSE,TRUE,0.35754868910375165,0.8725834024834,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,6,2,FALSE,FALSE,0.3248957056308579,0.15415859432676676,-0.7861002941962226,1.4,0.07267056330645069,0.01192967811247217,0.21669286576339153,0.12819933480499984,1,1.2478557659509448,1.17039487014452,1.971294003161539,1.7535645885979667,-0.00869693245721947,-0.24750806120170665,-1.1732535980362613,0.22219526350015784,2.747854621021162,0.24884027383365037,0.6711259011322745,0.3035648465815832,0.7864472142019796,0.7924915120745446,1.0103381250491594,1.052768625713174,0.01080552734684658,0.6947581929631852,-1.1900005340576154,-1.1899999999999995,-4.7399978637695455,-0.41289,-0.00406,-0.58884,-0.41898,0,0,0,0,0,-6.00000000000005,-8.999999999999986,-8.000000000000007,-5.999999999999961,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,-8.000000000000007,-1.0000000000000009,0.10884171713346544,-0.07409044045830981,NA,56.06295489075112,1.499998855070217,-1.025660502450787,-0.7654263843879385,-1.9999999999999576,-7.000000000000006,-1.0630004882812485,-1.2565526984081643,-1.4953638271526517,6.752144234049062,0.190538019368162,0.019085008651018143
2024-05-06,4,-0.30360581645701,0.1231961011071172,0.4810758950188755,0.325,0.1564165449172457,0.18123483339875743,0.03446664528144366,0.4606798490586107,0.15000000000000002,0.04522770729094591,47885,353,-0.32705391608785817,0.12703754094189942,0.5366788612927792,0.3044381074741673,0.16027514840524693,Monday,FALSE,TRUE,0.33987656866738153,0.7846817114758855,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,2,2,TRUE,FALSE,-0.11380888818239485,0.10110918241872964,3.3996909211119526,-0.4583333333333333,0.07321506426100516,0.01431318555370664,0.21815720970323832,0.12801068748784655,1,1.0273173691247806,0.4555522258065991,1.1870096555387732,1.324951378365924,0.9782399430942056,9.525971998769478e-4,0.5633817718256218,1.2742158791203106,1.1681636956378585,0.4039208085742096,1.0622899235106509,0.05270213130357248,0.02700424496144826,0.5103145277882248,0.6013391395950585,1.349787012605752,0.7855028779967022,1.0049565891481649,0,0,-1.4599990844726562,-0.41289,-0.00406,-0.58884,-0.41898,0,0,85.79999999999927,0,0,1.0000000000000675,0,-0.9999999999999788,-2.000000000000046,-1.000000000000023,0,0.9999999999999788,-5.000000000000027,-1.0000000000000009,0.25083702942563235,-0.02085106605186126,NA,57.1689378264644,0.14084632651307794,0.2468985099955301,-0.8459106768676041,-2.000000000000046,-4.000000000000026,0.0849999904632568,-0.04907742603057497,-1.0263647719249036,-0.02731736912480176,0.9555243644285838,0.03973701596260071
2024-05-07,4,-0.3132895773937182,0.11380292844101804,0.5749012604355815,0.4,0.19385365287072032,0.1786125482557242,0.05295401382376905,0.3022866907833243,0.2449489742783178,0.10645104776963958,85410,559,-0.32422518705352577,0.11522935980590748,0.5823847719395696,0.38735057004383494,0.19018487868394657,Tuesday,FALSE,TRUE,0.3878556304221195,0.8881908378292998,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,3,2,FALSE,FALSE,-0.03189583470341517,-0.07624569756417811,0.19503235640818112,0.2307692307692308,0.07350086150455262,0.01466156341168597,0.20373157678933412,0.13010279055850843,1,0.13425282288253015,0.08230927928405407,-0.10213896573016969,-0.19438071566324489,-0.27605894071447423,0.36248364559812174,-0.1624289730515649,0.3403002596738425,-0.3274756414813673,0.8240448241078724,-0.7200060572102984,1.087325628384761,1.0476909953154756,1.1279928162621466,1.1809636731435091,0.11063537490914044,-0.09651383115194534,0.2737933237617618,-0.26000022888183594,-0.2599999999999998,3.540000915527344,-0.41289,-0.00406,-0.58884,-0.41898,0,0,0,0,0,0,0,-2.000000000000046,-2.999999999999936,-2.0000000000000018,-3.000000000000025,-4.0000000000000036,3.000000000000025,0,0.5947986163807073,-0.02136067227590743,NA,57.312225647187354,-0.4617284643638975,0.20604743679131232,1.2488482359242012,-2.000000000000046,3.000000000000025,-0.17250022888183586,-0.4103117635970044,0.2282308227155916,1.865747177117516,-0.21095620980976135,0.053175412118434906
2024-05-08,4,-0.3695549372478998,0.11534865654635323,0.3890188061632217,0.2,0.0837031313654188,0.18273153691041952,0.04502210113113836,0.3290865407356298,0,0.04199008730329685,70272,417,-0.3928697331104138,0.11892655476737536,0.4332103644119306,0.2,0.08981679651722305,Wednesday,FALSE,TRUE,0.32310315120639094,0.7585737434111215,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,4,2,FALSE,FALSE,-0.17959537729361358,0.01358249850430094,-0.3233293559515308,-0.5,0.06753255108318308,0.01498833808095249,0.18790269599648304,0.1344536268673247,1,-5.835635194628708e-4,0.4416929571828376,-0.18262308183913945,-1.3823437394735685,-0.0691260612883049,0.11958606187976172,0.7474807445306375,0.3633321822642532,0.28355034594946815,-0.3442866407308287,-0.3760130980945853,-0.30012857652712555,-0.93972629832062,1.0442777686980875,-0.46189257037152487,-0.1598490991439938,-0.11808343575205882,0,-0.22999954223632812,-0.23000000000000043,-2.4599990844726705,-0.41289,-0.00406,-0.58884,-0.41898,0,0,0,-65.58600000000001,78.42299999999977,1.9999999999999576,1.9999999999999576,1.0000000000000675,2.999999999999936,-0.9999999999999788,-0.9999999999999788,-0.9999999999999788,4.0000000000000036,1.0000000000000009,0.6635089733894262,0.02612005870918032,NA,57.31137959884271,0.284133909468931,0.3639157457837161,0.04299770710699906,-0.99999999999989,3.0000000000000027,-0.08999953269958491,-0.06854249776884203,0.1201696253992246,-0.9994164364806046,-0.2346630187437453,0.05528976023197174
2024-05-09,6,-0.27716677150187247,0.1245529811131261,0.6007162754734358,0.26666666666666666,0.17869228793783903,0.2228823869181077,0.03587704280746336,0.1652503530527119,0.10327955589886444,0.06229322665356025,59167,423,-0.3052173988877446,0.12717108071291452,0.6120655174360677,0.2587106326665239,0.1731824579819404,Thursday,FALSE,TRUE,0.3635850583586036,0.8778830469753083,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,5,2,FALSE,FALSE,0.24999846148463917,0.07979568069849237,0.5441831241993775,0.33333333333333326,0.0698716197901033,0.01601207653168867,0.18345074178767007,0.11516493807996844,1,0.5078032639108443,0.8448636512415675,0.26647064055485004,0.9924347576340642,0.7964395898362397,-0.30590080135999287,0.3592892423520233,0.7467156535341246,-0.02929425308240141,0.8550063999060775,0.6780398858642123,0.858825936151586,2.3461515015223533,1.511221116538497,1.1071662682208938,0.5032798101608726,1.333708774867759,0.9922445892216912,-0.3100004196166992,-0.3100000000000005,-1.7300033569335795,-0.41289,-0.00406,-0.58884,-0.41898,-7000,3000,0,0,0,-4.0000000000000036,-3.000000000000025,-3.000000000000025,-4.0000000000000036,2.9999999999999805,0.9999999999999788,-1.000000000000023,4.0000000000000036,0,0.5833291316699274,0.01442411198801174,NA,57.86190953540504,-0.5370975169932457,0.23891238962328032,0.6098640554267416,0.9999999999999788,4.0000000000000036,-0.19900040626525883,0.28863632592539545,-0.8137040652708372,2.492196736089181,0.7160545299407758,0.04324862360954285
2024-05-10,5,-0.2843849682533468,0.1397100656873822,0.3613354727625848,0.46,0.16916514254915505,0.14762036432445982,0.03534217163256965,0.5824634160301714,0.2607680962081059,0.1287076049829658,62849,451,-0.3141522364551284,0.1466970500560495,0.41855109396985846,0.4378237131470507,0.17222990517945758,Friday,FALSE,TRUE,0.33070110103873085,0.7443849682533468,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,6,2,FALSE,FALSE,-0.02604279262034689,0.12169186509064424,-0.39849228743168386,0.7250000000000001,0.0714118730117674,0.01533894292775809,0.18584529446260992,0.12244537708860376,1,0.16480400801661688,0.3170526644899141,-0.03297719013986011,1.8493154614805052,1.4980894748722662,0.0675357765901552,-1.3070454324707548,0.383242773526149,0.3704403346773688,0.2021634671942607,-0.5375707005662811,0.5684801262186845,-0.3695869721763057,-0.0981694185417048,0.11983765789977951,0.14682829904959505,-0.5526601825466493,0.07163925047715125,-0.1399993896484375,-0.1399999999999988,0.3800048828125,-0.41356,-0.00659,-0.58764,-0.41478,0,0,0,0,0,7.000000000000028,4.999999999999982,4.999999999999982,4.0000000000000036,0,2.0000000000000018,4.0000000000000036,-2.0000000000000018,0,0.3667187800830618,0.0959522514000799,NA,58.04067297229768,0.20563632666075193,0.21843876550953212,0.15212058907800124,-2.000000000000046,-2.0000000000000018,0.09800057411193848,1.3332854668556493,-0.09726823142646168,-5.164804008016599,0.6801198346273388,0.034789200872182846
2024-05-13,5,-0.3895465196530318,0.10081313321035988,0.63485157340765,0.2,0.1365295467412445,0.070368846724055,0.03755333239305977,0.1893659187133667,0.35355339059327373,0.11878567546804228,80413,538,-0.39817821354855526,0.10578426692384311,0.6615084942325568,0.2354318613206715,0.15113660223212902,Monday,FALSE,TRUE,0.42046998724687823,1.0243980930606815,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,2,2,TRUE,FALSE,-0.36978589988624466,-0.27841181153016425,0.7569588962686171,-0.5652173913043478,0.071741065997362,0.01544325163939366,0.19308063320933183,0.1288650600578128,1,-0.02413331738662094,-0.2060391963746966,0.2894679980942172,2.33744184374709,-1.326717176702008,-0.06848669707935073,1.1213673448363437,-0.4072397057695021,0.4708181246311227,-0.0975469648998306,-0.12923056299705138,-0.28383610158595474,0.26412712795576,0,-0.0653497030000949,-0.18356674750066304,-0.26679488117542505,-0.4225966305379636,1.050000190734865,1.049999999999999,11.1199951171875,-0.41356,-0.00659,-0.58764,-0.41478,0,0,-46.5,0,0,-2.000000000000046,-1.9999999999999576,-1.9999999999999576,-0.9999999999999788,-0.9999999999999788,-0.9999999999999788,-0.9999999999999788,2.0000000000000018,1.0000000000000009,0.1564286427807815,0.15521656446805032,NA,58.00409108653478,0.49495144201774366,-0.38310638838288114,-0.10524364078345154,8.859579736508749e-14,1.0000000000000009,1.3315001487731952,-1.3025838593153871,-0.04435337969272979,2.0241333173865783,0.7106973372938086,0.036715053021907806
2024-05-14,5,-0.3431990979132084,0.12328865390758936,0.5131635345518589,0.25,0.13581327263655998,0.12695590574154406,0.05311791176134179,0.3032416195539097,0.11180339887498948,0.05961557601070817,65802,459,-0.3578188494051051,0.12831410670222207,0.5237397798646348,0.24526900341587307,0.13487601014440623,Tuesday,FALSE,TRUE,0.35825574947120853,0.8563626324650673,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,3,2,FALSE,FALSE,0.11897788685445045,0.22294238837246877,-0.19167951053915544,0.24999999999999992,0.07115879005560938,0.01410472342562717,0.18100479550230367,0.12943001827099318,1,0.48261485274547766,0.3205427824410023,0.7473689545831164,3.05413556727121,0.7378135479852332,-0.2009558428239799,-1.3597165764108965,0.5028122350645425,0.8822532200031041,0.4243341360711917,0.45435365574082454,-0.19398845320237612,0.7096900787441296,0.266240537137552,0.09801685134025462,0.4521886631223993,0.12814516701213918,-0.0239731321599379,-0.1800003051757848,-0.17999999999999972,1.2000045776367043,-0.41356,-0.00659,-0.58764,-0.41478,0,0,0,0,0,-4.0000000000000036,-4.0000000000000036,-3.000000000000025,-4.0000000000000036,-1.000000000000023,0,0.9999999999999788,0,0,0.226101048753371,0.18964042974284112,NA,58.53551190819733,0.39963836725762647,0.02019738231906487,-0.4476109636007013,0.9999999999999788,0,0.06899967193603168,0.2551986952397556,-0.6835706955694576,2.517385147254547,0.8107441796151823,0.05193595215678215
2024-05-15,5,-0.2781686510863434,0.11174126414330042,0.4536146722733972,0.44,0.18179682133258857,0.17703503703862478,0.03867806031023417,0.31634420849493927,0.25099800796022265,0.11314547013379508,68185,421,-0.2940589557146345,0.1180907383834316,0.49626336091369183,0.4176854770330903,0.1844951551538949,Wednesday,FALSE,TRUE,0.3449781840806303,0.7317833233597406,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2024,5,4,2,FALSE,FALSE,0.18948315197294177,-0.09366141488530044,-0.11604266139149036,0.76,0.04959605058374655,0.01235736185215072,0.15171464669402707,0.1319073047144738,1,1.1647827787300002,0.8806090768418429,1.390615571813214,0.32248886300245694,1.4888214910603992,-0.6503966584785026,0.7632192193392839,0.7376627764934973,2.226165215317888,1.4745663927753228,0.15099646651304255,0.06470792949233584,1.6881364608564375,1.4862412761482702,0.1740033406806063,0.6320631716835834,0.22387591375458984,0.653232369748391,-0.9700002670288068,-0.9700000000000006,-12.770004272460923,-0.41356,-0.00659,-0.58764,-0.41478,0,0,0,-64.45799999999997,38.590999999999894,-7.999999999999918,-11.000000000000032,-8.999999999999986,-7.000000000000028,-2.9999999999999805,-2.0000000000000018,-0.9999999999999788,-1.000000000000023,0,0.4591743172032636,0.2768664440593671,NA,59.7916022261249,1.0613824365878877,-0.4271200022365029,-0.02976961996949967,-1.0000000000000675,-1.000000000000023,-0.6820003032684309,0.32403871233039894,-1.8151794372085028,7.8352172212699855,0.85817652446738,0.046484705060720444
