"video_id","title","duration","date","playlist_name","dict_sentiment","sentimentr_score","finbert_score","ollama_score"
"Bz4BWqCsH4U","China's Industrial Output Jumps But Consumption Lags | Bloomberg: The China Show 3/18/2024",5286.56899999999,NA,"Bloomberg The China Show",-0.172161172161172,NA,NA,NA
"BzSF4aS2T5g","Stocks Fall on Walmart’s Warning as Big Banks Sink | Bloomberg: The Close 02/20/2025",5679.48199999985,NA,"Bloomberg The Close (Full Shows)",-0.291866028708134,NA,NA,NA
"C-ChODohZTw","Canada Election: Carney's Narrow Win, Spain Power Outage Aftermath | The Opening Trade 04/29",5708.40799999982,NA,"The Opening Trade",-0.171929824561404,NA,NA,NA
"C1O9Lz58MF4","Japanese Yen Extends Fall as Early BOJ Hike Hopes Dim  | Bloomberg: The Asia Trade 10/3/24",5212.829,NA,"The Asia Trade",-0.416666666666667,NA,NA,NA
"C9s5B3KxfeY","'Bloomberg Surveillance Simulcast' (06/12/23)",17303.367,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.447653429602888,NA,NA,NA
"CDd2ikwCPb8","CPI and Fed Week | Bloomberg Surveillance 12/12/2022",8220.89999999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.529411764705882,NA,NA,NA
"CEVWJO3zlK4","Stocks Slow Down | Bloomberg Markets: The Close",5162.50799999999,NA,"Bloomberg The Close (Full Shows)",-0.238434163701068,NA,NA,NA
"CEWHu8bZ2dY","Slovak PM Fico Still Hospitalized After Shooting, Putin Meets Xi | Bloomberg Markets Today 05/15",5441.23,NA,"The Opening Trade",-0.242524916943522,NA,NA,NA
"CH5ju8FVpLs","Trump's Tariff Tensions Leave Markets on Edge| Bloomberg Open Interest",4964.493,NA,"Bloomberg Open Interest",-0.438271604938272,NA,NA,NA
"CHiFj8XPbAI","Germany's Scholz Escapes Defeat, French PM Barnier Unveils New Regime | The Opening Trade 09/24",5704.55099999984,NA,"The Opening Trade",-0.460207612456747,NA,NA,NA
"CJWrFyxuj5U","US Inflation Cools | Bloomberg Surveillance | July 11, 2024",19387.442,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.466367713004484,NA,NA,NA
"CLCTL_WzIek","Harris Concedes to Trump, Olaf Scholz Calls for German Snap Election | The Opening Trade 11/07",5705.42699999983,NA,"The Opening Trade",-0.516245487364621,NA,NA,NA
"CLo8i0xzXsM","Bloomberg Surveillance 02/01/2024",8785.60699999966,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.480225988700565,NA,NA,NA
"CPQUO5xhRQs","Stocks Up Before Jobs as Amazon Hit in Late Hours | Bloomberg: The Close 02/06/2025",5753.52299999985,NA,"Bloomberg The Close (Full Shows)",0.0254237288135593,NA,NA,NA
"CQLqDqEFPi4","Asian Stocks Slip After Nvidia Letdown  | Bloomberg: The Asia Trade 8/29/24",5206.20099999999,NA,"The Asia Trade",-0.335329341317365,NA,NA,NA
"CQQRP-3igww","Bloomberg Open Interest 12/12/2024",5255.64099999999,NA,"Bloomberg Open Interest",-0.186567164179104,NA,NA,NA
"CQrHMsHmL_w","Markets and Politics | Bloomberg Surveillance | October 24, 2024",19276.2259999999,"| October 24, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.12396694214876,NA,NA,NA
"CRnttcFoxQk","Bloomberg Surveillance 07/22/2024",8763.77699999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.421686746987952,NA,NA,NA
"CSiXe80s4_o","Bloomberg Surveillance 08/29/2024",8770.75399999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.576086956521739,NA,NA,NA
"CUvShpeYaJ4","The Bank Scare | Bloomberg Surveillance 03/28/2023",8708.95599999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.619266055045872,NA,NA,NA
"CXH-okT4uk8","Stock Rally Hits a Wall | Bloomberg Open Interest 04/25/2025",5383.65299999985,NA,"Bloomberg Open Interest",-0.259911894273128,NA,NA,NA
"CaZG_3DQJJ4","Black Friday | Bloomberg Surveillance 11/25/2022",7474.789,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.49236641221374,NA,NA,NA
"Cf-I9uZhwtg","Powell Says No Rush to Cut | Bloomberg: The Asia Trade 2/12/25",5113.85199999999,NA,"The Asia Trade",-0.252595155709343,NA,NA,NA
"Cfx3B3X-KDI","UK’s Unexpected Inflation Slowdown, US Tightens Flow of Chips to China | The Opening Trade 01/15/25",5448.693,NA,"The Opening Trade",-0.545150501672241,NA,NA,NA
"CgQRQclXnWo","Stocks Snap Back | Bloomberg Surveillance 08/07/2024",8794.77399999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.545801526717557,NA,NA,NA
"CgTxxSc-aRQ","Investors Brace For China Earnings Avalanche | Bloomberg: The China Show 10/30/2024",5411.59299999985,NA,"Bloomberg The China Show",-0.243027888446215,NA,NA,NA
"ClQL_vaZMIc","Trump Tariffs: Shein Price Hike as Much as 377%, Temu Doubles Some Prices | The Opening Trade 04/28",5395.88899999985,NA,"The Opening Trade",-0.431192660550459,NA,NA,NA
"Co5_aZzSz2k","China Maintains Yuan Defense as Pressure Grows | Bloomberg: The China Show 4/8/2024",5261.59200000001,NA,"Bloomberg The China Show",-0.185185185185185,NA,NA,NA
"CpoeABHBoZM","Asian Equities Rise Most in Almost a Month on Nvidia, Tech Rally | Bloomberg: The Asia Trade 9/12/24",5214.60700000001,NA,"The Asia Trade",-0.223529411764706,NA,NA,NA
"CrGCEQ6dIcE","Bloomberg Markets Today 06/28/2024",5747.61299999984,NA,"The Opening Trade",-0.449814126394052,NA,NA,NA
"Ct5GssZFfck","Asian Markets Feel Trump Tariff Pain | Bloomberg: The China Show 2/28/2025",5336.94499999986,NA,"Bloomberg The China Show",-0.226415094339623,NA,NA,NA
"CtRdsscjIOU","DeepSeek Drives China Stocks, Ukraine-US Minerals Deal | Horizons Middle East & Africa 02/26/2025",5381.25899999999,NA,"Horizons Middle East, Africa",-0.2,NA,NA,NA
"CuOton4KLXU","Bloomberg Surveillance | Israel at War | April 16, 2024",19289.197,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.4375,NA,NA,NA
"Cv0TkazSRHM","China Resources Beverage, Tokyo Metro Soar In Trading Debuts | Bloomberg: The China Show 10/23/2024",5416.61199999985,NA,"Bloomberg The China Show",-0.244444444444444,NA,NA,NA
"CwMys3fqkpk","Trump Wants to Meet Putin & China's Xi to Cut Military Budgets in Half | The Opening Trade 02/14",5614.70999999982,NA,"The Opening Trade",-0.282828282828283,NA,NA,NA
"Cx56smFxF0M","Xi Warns of Obstacles Ahead for China | Bloomberg: The China Show 10/1/2024",5139.91600000001,NA,"Bloomberg The China Show",-0.438356164383562,NA,NA,NA
"D-ran0OUlOw","Bloomberg Open Interest 02/13/2025",4938.28200000001,NA,"Bloomberg Open Interest",-0.184549356223176,NA,NA,NA
"D6De8bZ1sx4","Trump Plans Tariff ‘Liberation Day', China Says Ready For Shocks | Bloomberg: The Asia Trade 3/24/25",5328.11100000001,NA,"The Asia Trade",-0.184210526315789,NA,NA,NA
"DE2ongenPEs","China Inflation Stalls While US Runs Hot | Bloomberg: The China Show 4/11/2024",5104.977,NA,"Bloomberg The China Show",-0.2,NA,NA,NA
"DF3p9FcgC-c","Fed Cut Expectations Advance Markets | Bloomberg Open Interest 04/24/2025",5095.31200000001,NA,"Bloomberg Open Interest",-0.3671875,NA,NA,NA
"DFEv_n4v0Pk","Stock Slump Deepens in Asia | The China Show 8/2/2024",5034.71000000001,NA,"Bloomberg The China Show",-0.324137931034483,NA,NA,NA
"DG08T3vLhbA","Stocks Power Risk-On Rally on Trump Tariff Signals | Bloomberg: The Close 03/24/2025",5437.44699999983,NA,"Bloomberg The Close (Full Shows)",-0.316666666666667,NA,NA,NA
"DH4bZfOnTbk","China, HK Stocks Surge on Politburo Stimulus Pledge | Bloomberg: The China Show 12/10/2024",5134.38800000001,NA,"Bloomberg The China Show",-0.403508771929825,NA,NA,NA
"DJ40igI68jc","Alibaba Soars on Apple AI Hopes | Bloomberg: The China Show 2/12/2025",5323.03099999988,NA,"Bloomberg The China Show",-0.483443708609272,NA,NA,NA
"DL-5lOAL7mQ","Jackson Hole Preview| Bloomberg Surveillance 08/25/2023",5618.57999999984,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.723076923076923,NA,NA,NA
"DMlyc6LNJbU","Softening Inflation Data |  Bloomberg Surveillance | June 17, 2024",19203.79,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.204610951008646,NA,NA,NA
"DRMTBjTEJr8","Jobs Day | Bloomberg Surveillance 03/08/2024",8850.7449999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.325252525252525,NA,NA,NA
"DVP9gkcY-WY","Bloomberg Open Interest 10/25/2024",5089.284,NA,"Bloomberg Open Interest",-0.205387205387205,NA,NA,NA
"DbA8elYQ_k4","Can the Fed Hit 2%? | Bloomberg Surveillance 01/24/2024",8709.74099999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.341176470588235,NA,NA,NA
"Dc2pCx6Hl9w","Bloomberg Surveillance 06/24/2024",8739.00299999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.379807692307692,NA,NA,NA
"DdDvmQl5X3o","Asian Stocks Drop on Disappointing US Eco Data | Bloomberg: The Asia Trade 2/26/25",5374.28999999999,NA,"The Asia Trade",-0.50733137829912,NA,NA,NA
"DeCRDfmNs_8","Musk’s Growing Influence, Investors Trim Risk Before Year-End | The Opening Trade 12/30/2024",11195.055,NA,"The Opening Trade",-0.274336283185841,NA,NA,NA
"Df2ozZHl8Us","Chinese Stocks Rise as Indian Markets Stabilize | Bloomberg: The China Show 6/5/2024",5281.42,NA,"Bloomberg The China Show",-0.0802919708029197,NA,NA,NA
"DgTCCYRGN3s","Bloomberg Surveillance 04/06/2025",11354.439,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.740831295843521,NA,NA,NA
"DgWvDzajyQs","Bloomberg Surveillance 01/08/2024",8698.94999999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.503296703296703,NA,NA,NA
"DghWG4sJWXA","Trump-Xi Standoff Upends Global Trade | Bloomberg: The China Show 4/10/2025",5243.794,NA,"Bloomberg The China Show",-0.423841059602649,NA,NA,NA
"DhjB1OkFhgQ","Global Market Selloff, Ukraine's Record Drone Attack on Russia | The Opening Trade 03/11",5679.57299999983,NA,"The Opening Trade",-0.369426751592357,NA,NA,NA
"DjiRNJrKRG4","Waiting For Powell | Bloomberg Surveillance 06/21/23 Full Show",17450.848,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.512295081967213,NA,NA,NA
"DkoHWRvoqaw","Bloomberg Surveillance 07/10/2024",8771.6819999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.373358348968105,NA,NA,NA
"DtvTX5cOT5k","Fed Minutes Preview | Bloomberg Surveillance 8/17/2022",7644.612,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.427083333333333,NA,NA,NA
"Du-MUydWwf4","S&P 500 Cuts Most of Its Losses on Tariff Hopes | Bloomberg: The Close 02/03/2025",5531.53999999985,NA,"Bloomberg The Close (Full Shows)",-0.540983606557377,NA,NA,NA
"DuijZSrx0kc","Bloomberg Surveillance 04/22/2025",8557.7959999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.508130081300813,NA,NA,NA
"DwC4OOw3liA","Bloomberg Surveillance 04/25/2024",8736.82499999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.347547974413646,NA,NA,NA
"DwpvmV_0Wn4","Target Earnings | Bloomberg Surveillance 02/28/2023",7734.14099999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.420935412026726,NA,NA,NA
"Dx-9PLMI-9Q","Microsoft, Meta Drag Down Nasdaq, Reeves’ Budget Worries Investors | The Opening Trade 10/31",5693.42999999983,NA,"The Opening Trade",-0.23448275862069,NA,NA,NA
"DzQJd2VC22Y","Monthly Jobs Report Preview | Bloomberg Surveillance  07/06/23",8694.84699999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.433242506811989,NA,NA,NA
"DzgD1z-ZOgc","EU Plans 9% Tariff on Tesla Cars from China | Bloomberg: The Asia Trade 8/21/2024",5502.61499999987,NA,"The Asia Trade",-0.351681957186544,NA,NA,NA
"E0DyAk1dgAk","Olaf Scholz Opposes UniCredit's Bank Merger, Israeli Strikes Hit Lebanon | The Opening Trade 09/24",5652.90699999985,NA,"The Opening Trade",-0.340425531914894,NA,NA,NA
"E7vXqrbSXz8","Target: Inflation | Bloomberg Surveillance 10/05/2022",7475.31299999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.562248995983936,NA,NA,NA
"E8g9MbCY6Bo","Volatility Prep | Bloomberg Surveillance | June 11, 2024",18747.1949999999,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.425,NA,NA,NA
"E8rhbUWix1k","Japan Leads Asia Selloff, Apple's China Sales Slump | Bloomberg: The Asia Trade 8/2/24",5159.993,NA,"The Asia Trade",-0.43646408839779,NA,NA,NA
"E9UuXGKWcA0","Asian Stocks Rebound After Brutal Rout | Bloomberg: The China Show 8/6/2024",5124.629,NA,"Bloomberg The China Show",-0.364640883977901,NA,NA,NA
"E9Y6mmIwkCg","Trump Says China May Get New Tariff Rate Soon | Bloomberg: The Asia Trade 4/24/25",5245.57,NA,"The Asia Trade",-0.241379310344828,NA,NA,NA
"E9cQ2C2hZ9A","Israel Rejects Cease-Fire Talks, China’s Politburo Supercharges Stimulus | The Opening Trade 09/26",5676.59699999984,NA,"The Opening Trade",-0.331168831168831,NA,NA,NA
"EBy2LAi7oqQ","Heathrow Shuts Down; Netanyahu Fires Shin Chief | Horizons Middle East & Africa 03/21/2025",5102.547,NA,"Horizons Middle East, Africa",-0.591973244147157,NA,NA,NA
"EExuHvGgH_s","Global IT Crash Aftermath | Bloomberg: The Close 07/19/2024",5398.51899999984,NA,"Bloomberg The Close (Full Shows)",-0.471428571428571,NA,NA,NA
"EN0fx3pgTwk","Bloomberg Surveillance 03/24/2025",8553.7769999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.451923076923077,NA,NA,NA
"EOzO1XcYxIM","Asia Equities Rise as US Shutdown Risk Eases | Bloomberg: The Asia Trade 3/14/25",5180.226,NA,"The Asia Trade",-0.105691056910569,NA,NA,NA
"EQDGhcyv2nY","Market Swings | Bloomberg Surveillance Radio | 10/17/24",19436.293,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.272727272727273,NA,NA,NA
"EQQrY1WC0go","Vance Steps Up | Bloomberg Surveillance | July 18, 2024",19022.603,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.381720430107527,NA,NA,NA
"ER_4DtBncao","Lai Ching-te Takes Helm as Taiwan’s New Leader | Bloomberg: The China Show 5/20/2024",5118.742,NA,"Bloomberg The China Show",-0.456896551724138,NA,NA,NA
"ESr9wp95_Cg","Bloomberg Surveillance 12/14/2023",8369.19499999976,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.418546365914787,NA,NA,NA
"ETmzKp24HWg","Trump Pauses Ukraine Military Aid, Tariff Fears Grip Markets | Bloomberg: The Asia Trade 3/4/25",5277.73199999999,NA,"The Asia Trade",-0.517684887459807,NA,NA,NA
"EU4Vyb1h8fc","Countdown to Fed Cuts, Mideast Tensions Have Markets On Edge | Bloomberg: The Asia Trade 8/26/24",5201.70899999999,NA,"The Asia Trade",-0.442105263157895,NA,NA,NA
"EUN4ZCT-ITc","Jobs Fuel Bets on Jumbo Fed Cut | Bloomberg: The Close 09/04/2024",5554.51399999985,NA,"Bloomberg The Close (Full Shows)",-0.46058091286307,NA,NA,NA
"EXlb3Tj_Qi4","Nvidia Surges Past $1000, Rishi Sunak Calls Surprise Election | Bloomberg Markets Today 05/23",5690.42399999982,NA,"The Opening Trade",-0.293172690763052,NA,NA,NA
"EezLQ4wW6co","Geopolitical Tensions Rise, Israel's Retaliatory Strike on Iran | Bloomberg Markets Today 04/19/2024",5480.822,NA,"The Opening Trade",-0.546583850931677,NA,NA,NA
"Ef4LCKVuQko","SpaceX Makes History, an ECB Rate Call and US PPI | Bloomberg Surveillance | September 12, 2024",18827.354,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.395577395577396,NA,NA,NA
"Eiw6k4KiveY","Scouting Greenland | Bloomberg Surveillance | January 7, 2025",17752.428,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.293193717277487,NA,NA,NA
"EjJRffVG7Lc","S&P 500 Spikes to Notch Its Longest Rally in 2024 | Bloomberg: The Close 8/19/2024",5332.70199999986,NA,"Bloomberg The Close (Full Shows)",-0.362445414847162,NA,NA,NA
"Ekj_CxKr4tI","JPMorgan Mints Money  | Bloomberg Surveillance 10/13/2023",8761.03399999974,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.589371980676328,NA,NA,NA
"EoJEue1gxY8","Bloomberg Open Interest 12/17/2024",4883.473,NA,"Bloomberg Open Interest",-0.283464566929134,NA,NA,NA
"Eoe2hcsV3Xw","Supreme Court Says Trump Has Some Immunity | Bloomberg: The Close 07/01/2024",5527.67499999986,NA,"Bloomberg The Close (Full Shows)",-0.57429718875502,NA,NA,NA
"EqmPhN8oRSE","Shutdown Fears Ease | Bloomberg Surveillance | March 14, 2025",18640.217,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.486973947895792,NA,NA,NA
"EuFE9eQQlcs","Wall Street Rally Takes Breather Before Jobs Report | Bloomberg Markets: The Close 6/06/2024",5387.67699999985,NA,"Bloomberg The Close (Full Shows)",-0.416,NA,NA,NA
"Evzui9wafqk","Bloomberg Markets: The Close 01/04/2024",7694.31500000001,NA,"Bloomberg The Close (Full Shows)",-0.395652173913043,NA,NA,NA
"EwCJDgj3zKc","Big Day of Tech Earnings | Bloomberg Markets: The Close 4/25/2024",5217.69800000001,NA,"Bloomberg The Close (Full Shows)",-0.266666666666667,NA,NA,NA
"ExKRBVtxUYM","Stock Rally Stalls as Waller Remarks Boost Bonds | Bloomberg: The Close 1/16/2025",5453.66299999986,NA,"Bloomberg The Close (Full Shows)",-0.281553398058252,NA,NA,NA
"EyGnj8X__94","Trump Wants Lower Oil Prices, $1T Saudi Investments | Horizons Middle East & Africa 01/24/2025",5117.084,NA,"Horizons Middle East, Africa",-0.161290322580645,NA,NA,NA
"EzVNWawfv6o","Fed Hold Rates for Sixth Time, Novo Nordisk Quadruples Numbers | Bloomberg Markets Today 05/02",5417.079,NA,"The Opening Trade",-0.335195530726257,NA,NA,NA
"F-aF2a7QPXg","Fed Speak | Bloomberg Surveillance 10/19/2023",8718.71799999968,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.635443037974683,NA,NA,NA
"F-jxVqzcMLg","US Authorities Considering Breaking Up Google, UBS Delivers on Earnings | The Opening Trade 08/14",5896.61199999984,NA,"The Opening Trade",-0.301694915254237,NA,NA,NA
"F0pT39nzzJU","Bloomberg Open Interest 12/20/2024",5191.66699999986,NA,"Bloomberg Open Interest",-0.37979094076655,NA,NA,NA
"F2CmdFzQF60","French Election Twist Disturbs Risk Assets | Bloomberg: The Asia Trade 7/8/2024",5223.101,NA,"The Asia Trade",-0.331306990881459,NA,NA,NA
"F3t4mZcurKs","Fed Cut Countdown | Bloomberg Surveillance | September 18, 2024",18537.16,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.431372549019608,NA,NA,NA
"F6Ne79U_8FE","The Fed Decides: Bloomberg Surveillance 03/20/2024",7507.91500000001,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.372759856630824,NA,NA,NA
"F8y8fG7ixQ8","Traders Brace for BOJ Hike, Trump Wants Fed to Cut | Bloomberg: The Asia Trade 1/24/25",5152.11999999999,NA,"The Asia Trade",-0.269736842105263,NA,NA,NA
"F9mlDhPv9wg","Nasdaq Falls 1% as Nvidia Hit Before Before Earnings | Bloomberg: The Close 8/26/2024",5426.60299999985,NA,"Bloomberg The Close (Full Shows)",-0.412213740458015,NA,NA,NA
"FE1wW4WZVfY","'Bloomberg Surveillance Simulcast' (05/18/23)",8890.78299999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.467625899280576,NA,NA,NA
"FEeSeFP1CH4","Alibaba Surges As AI Euphoria Goes Global | Bloomberg: The Asia Trade 2/21/25",5237.147,NA,"The Asia Trade",-0.129824561403509,NA,NA,NA
"FF9TwnvF5TI","Bloomberg Surveillance 08/13/2024",8725.6389999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.562616822429907,NA,NA,NA
"FFsY68N4wXQ","Le Pen Wins Round 1, Biden Stays in Race | The Opening Trade (07/01/2024)",5679.55399999983,NA,"The Opening Trade",-0.304,NA,NA,NA
"FIMM6RIfZ3o","Bloomberg Surveillance 10/01/2024",8744.7679999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.480412371134021,NA,NA,NA
"FJt0595zdbU","China Stocks' Best Trading Day Since 2008, Israel Hits Central Beirut | The Opening Trade 09/30",5638.97199999987,NA,"The Opening Trade",-0.423423423423423,NA,NA,NA
"FLy0q9oSh9g","Bloomberg Surveillance 08/05/2024",8434.738,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.634349030470914,NA,NA,NA
"FMH-bASZ5Gg","Asia Stocks Gain Off the Back of US Jobs Report | Bloomberg: The Asia Trade 10/7/24",5451.0139999999,NA,"The Asia Trade",-0.295774647887324,NA,NA,NA
"FMJdmT-jLC4","Stock Rally Sputters | Bloomberg Open Interest 04/08/2025",4951.97,NA,"Bloomberg Open Interest",-0.439716312056738,NA,NA,NA
"FMi64flbIIo","Trump to Designate Crypto as National Priority | The Opening Trade: 01/17/2025",11266.619,NA,"The Opening Trade",-0.41358024691358,NA,NA,NA
"FOAjJiF8S7g","Bloomberg Open Interest 10/15/2024",4936.721,NA,"Bloomberg Open Interest",-0.232876712328767,NA,NA,NA
"FPTpp_cg7Qw","Fed Fallout | Bloomberg Surveillance 06/13/2024",8792.65099999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.340380549682875,NA,NA,NA
"FPY3OLQc8s0","Japanese Stocks Rebound & Google Loses DOJ Antitrust Suit Over Search | The Opening Trade 08/06",5656.69899999982,NA,"The Opening Trade",-0.440514469453376,NA,NA,NA
"FQg0JscaBg0","S&P 500's Win Streak to Face September Test | Bloomberg: The Close 08/30/2024",5386.66099999984,NA,"Bloomberg The Close (Full Shows)",-0.394230769230769,NA,NA,NA
"FR2VTyk2FOM","What Will Powell Say? | Bloomberg Surveillance 8/23/2022",7616.236,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.465217391304348,NA,NA,NA
"FTwtaiEg2cc","Bloomberg Open Interest 07/30/2024",4990.869,NA,"Bloomberg Open Interest",-0.375,NA,NA,NA
"FUkIORbmOs8","Bloomberg Open Interest 0/05/2024",5068.07999999999,NA,"Bloomberg Open Interest",-0.528662420382166,NA,NA,NA
"FUxKifVKvr4","IDF Says Beirut Strike Killed Hezbollah's Media Chief | Horizons Middle East & Africa 11/18/2024",4920.638,NA,"Horizons Middle East, Africa",-0.238095238095238,NA,NA,NA
"FXQ4_i5A7ek","Fed Decision | Bloomberg Surveillance 05/01/23",8513.98599999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.541176470588235,NA,NA,NA
"FXi-d9o-Amg","Bitcoin Plunges, China Blasts Trump’s ‘Two-Faced Acts’ | Opening Trade 03/07",5566.65599999982,NA,"The Opening Trade",-0.191011235955056,NA,NA,NA
"FcdQbLTBDKc","Wilson is a Bear | Bloomberg Surveillance 05/26/23",17231.992,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.374749498997996,NA,NA,NA
"Fce8zdih1os","CPI DAY | Bloomberg Surveillance 05/15/2024",17461.418,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.401869158878505,NA,NA,NA
"FeU7JaObqiU","Nvidia Regains Ground | Bloomberg: The Asia Trade 6/26/2024",5232.308,NA,"The Asia Trade",-0.124600638977636,NA,NA,NA
"Fei5yoHPEhs","Stocks Rise as Buyers Scoop Up Bargains After Rout | Bloomberg: The Close 9/09/2024",5732.46899999983,NA,"Bloomberg The Close (Full Shows)",-0.183206106870229,NA,NA,NA
"FhUcuCU_9Js","Bloomberg Surveillance 04/02/2024",8706.68999999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.533180778032037,NA,NA,NA
"FirSJtypJFk","S&P Drops as Mideast Fears | Bloomberg: The Close 10/07/2024",5412.58099999985,NA,"Bloomberg The Close (Full Shows)",-0.390977443609023,NA,NA,NA
"Fl2xLzGEy7A","Trump Picks Vance as VP; China Stocks Sink | Bloomberg: The China Show 7/16/2024",5058.85899999999,NA,"Bloomberg The China Show",-0.276595744680851,NA,NA,NA
"FntRKJgpVVc","Bloomberg Surveillance 04/25/2025",8586.66999999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.41280353200883,NA,NA,NA
"FqjPTnfCmdc","Stocks Rebound Fizzles as Trump Goes on Offensive | Bloomberg: The Close 04/17/2025",6022.4799999998,NA,"Bloomberg The Close (Full Shows)",-0.294117647058824,NA,NA,NA
"FvtDX2eCT9M","China To Cut Rates on $5T of Mortgages | Bloomberg: The China Show 9/13/2024",5202.929,NA,"Bloomberg The China Show",-0.443708609271523,NA,NA,NA
"Fxb0KUr1Abg","US Inflation Tops Forecasts | Bloomberg Surveillance | February 12, 2025",19709.169,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.398663697104677,NA,NA,NA
"FynZJV12kfU","Stocks Hit Record High on Israel Cease-Fire Deal | Bloomberg: The Close 11/26/2024",6303.3469999998,NA,"Bloomberg The Close (Full Shows)",-0.444444444444444,NA,NA,NA
"G-kqdVRcgjU","Bloomberg Open Interest 10/24/2024",5040.884,NA,"Bloomberg Open Interest",-0.162790697674419,NA,NA,NA
"G-oXlG42mIo","Chinese Stocks in Hong Kong Resume Rally| Bloomberg: The China Show 10/4/2024",5421.57099999983,NA,"Bloomberg The China Show",-0.356643356643357,NA,NA,NA
"G17Nnf55mTA","Porsche Stock Spirals, Amazon Fights to Fill AI Demand | The Opening Trade 02/07",5664.54799999982,NA,"The Opening Trade",-0.186813186813187,NA,NA,NA
"G18Gij_yzvI","Wall Street Puts Rally on Hold Before Fed Meeting | Bloomberg: The Close 12/12/2024",5699.44199999983,NA,"Bloomberg The Close (Full Shows)",-0.136186770428016,NA,NA,NA
"G3TZKEy9x_M","Bloomberg Surveillance 03/13/2024",8747.7169999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.530434782608696,NA,NA,NA
"G4ogLXQCTgQ","India's Election Impact | Bloomberg Surveillance | June 4, 2024",19662.081,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.401330376940133,NA,NA,NA
